ORDER_ID,CUSTOMER_ID,ORDER_DATE,ORDER_STATUS,SALES_CHANNEL,PAYMENT_METHOD,CURRENCY_CODE,SUBTOTAL_AMOUNT,TAX_AMOUNT,SHIPPING_AMOUNT,TOTAL_AMOUNT,SHIPPING_CITY,SHIPPING_STATE_CODE,CREATED_AT
13,441,2026-04-05T20:18:31,DELIVERED,STORE,CARD,USD,301.41,21.10,11.94,334.45,Austinborough,PR,2026-04-06T11:39:10
14,1857,2026-03-29T09:20:06,DELIVERED,ONLINE,GIFTCARD,USD,143.22,10.03,17.57,170.82,North Joseph,MI,2026-04-01T10:39:58
15,1275,2026-03-15T03:19:53,DELIVERED,MOBILE,CARD,USD,222.66,15.59,10.41,248.66,Colinshire,GA,2026-04-08T07:25:42
16,30,2026-01-28T15:14:48,DELIVERED,STORE,GIFTCARD,USD,276.05,19.32,14.14,309.51,Rachelside,ID,2026-02-09T11:17:09
17,955,2026-02-07T04:15:40,DELIVERED,STORE,GIFTCARD,USD,349.76,24.48,9.30,383.54,East Jessehaven,NH,2026-03-31T17:41:30
18,434,2026-01-21T09:41:00,PLACED,STORE,CASH,USD,207.43,14.52,17.78,239.73,Rosshaven,ID,2026-03-21T04:54:43
19,1344,2026-01-11T19:03:46,RETURNED,MOBILE,GIFTCARD,USD,291.29,20.39,10.05,321.73,East Chelsea,GA,2026-04-07T13:07:39
20,1393,2026-04-06T11:37:53,DELIVERED,MOBILE,CASH,USD,117.96,8.26,5.25,131.47,Mackenzieshire,ND,2026-04-08T19:03:17
21,482,2026-01-31T17:18:29,SHIPPED,STORE,CASH,USD,195.78,13.70,7.49,216.97,Michaelbury,FM,2026-02-26T05:44:21
22,800,2026-01-25T09:59:57,DELIVERED,MOBILE,WALLET,USD,62.74,4.39,19.31,86.44,Port Carol,CA,2026-03-10T14:58:07
23,1220,2026-02-14T00:19:35,DELIVERED,MOBILE,CARD,USD,422.49,29.57,9.87,461.93,Colleentown,RI,2026-02-26T15:42:06
24,1002,2026-01-15T19:42:27,PLACED,MOBILE,GIFTCARD,USD,108.57,7.60,5.28,121.45,Port Melissaburgh,AS,2026-04-01T02:31:07
25,1926,2026-01-26T22:48:12,CANCELLED,ONLINE,CASH,USD,127.75,8.94,18.12,154.81,Williamview,MO,2026-03-07T09:53:38
26,1339,2026-02-08T12:36:33,PLACED,STORE,CASH,USD,456.91,31.98,7.33,496.22,North Michael,DC,2026-02-20T04:10:45
27,956,2026-01-06T10:04:57,DELIVERED,STORE,CARD,USD,201.64,14.11,5.20,220.95,Port Yvette,IN,2026-01-26T16:48:53
28,862,2026-04-13T00:42:47,CANCELLED,ONLINE,GIFTCARD,USD,276.74,19.37,7.58,303.69,North Jamesville,GA,2026-04-13T02:00:31
29,259,2026-02-10T14:19:03,CANCELLED,MOBILE,CASH,USD,428.16,29.97,5.95,464.08,Taylorhaven,AK,2026-03-25T07:54:18
30,1208,2026-02-27T16:27:19,RETURNED,MOBILE,CASH,USD,141.08,9.88,6.74,157.70,South Patrickborough,OK,2026-03-09T22:06:33
31,178,2026-01-23T07:53:31,DELIVERED,ONLINE,GIFTCARD,USD,467.55,32.73,14.18,514.46,South Deborah,KS,2026-02-03T11:29:46
32,1899,2026-04-07T17:16:32,DELIVERED,ONLINE,CASH,USD,14.34,1.00,14.02,29.36,Mariabury,HI,2026-04-12T03:14:12
33,1779,2026-03-02T21:51:45,DELIVERED,ONLINE,CARD,USD,358.41,25.09,12.36,395.86,South Arianabury,MS,2026-03-27T13:05:17
34,406,2026-01-14T00:48:39,DELIVERED,STORE,CARD,USD,177.07,12.39,5.96,195.42,New Kimberly,GA,2026-02-08T02:47:00
35,680,2026-02-06T08:37:44,DELIVERED,STORE,GIFTCARD,USD,131.42,9.20,5.65,146.27,Jeffreystad,SD,2026-03-03T01:31:59
36,513,2026-03-06T11:27:39,DELIVERED,MOBILE,GIFTCARD,USD,74.67,5.23,15.76,95.66,East Michelleberg,WY,2026-04-03T05:14:40
37,338,2026-01-16T04:33:28,DELIVERED,STORE,CASH,USD,102.66,7.19,16.50,126.35,Port Tasha,AZ,2026-03-08T23:22:08
38,1135,2026-03-16T11:43:27,RETURNED,MOBILE,CARD,USD,424.27,29.70,6.45,460.42,North William,PA,2026-03-20T14:11:02
39,1870,2026-04-08T15:48:56,SHIPPED,STORE,GIFTCARD,USD,402.70,28.19,18.24,449.13,Phillipshaven,AK,2026-04-13T08:13:28
40,541,2026-01-03T17:23:45,DELIVERED,STORE,CASH,USD,289.58,20.27,8.20,318.05,Jamesburgh,MO,2026-03-13T16:37:26
41,1011,2026-04-12T12:42:37,DELIVERED,ONLINE,CASH,USD,68.92,4.82,17.20,90.94,West Mary,RI,2026-04-12T16:29:59
42,111,2026-03-04T12:16:51,DELIVERED,ONLINE,CASH,USD,47.57,3.33,15.38,66.28,Paulachester,WV,2026-03-10T21:32:30
43,849,2026-03-11T23:26:54,DELIVERED,ONLINE,WALLET,USD,276.76,19.37,6.26,302.39,South Lonnie,OK,2026-04-06T10:05:41
44,1512,2026-03-29T06:37:43,DELIVERED,MOBILE,WALLET,USD,13.94,0.98,11.73,26.65,Davidmouth,AR,2026-04-03T14:44:44
45,1505,2026-01-08T06:50:48,DELIVERED,MOBILE,WALLET,USD,388.51,27.20,15.86,431.57,Frazierville,CO,2026-03-07T03:50:53
46,1287,2026-01-22T23:37:20,CANCELLED,STORE,GIFTCARD,USD,102.86,7.20,15.87,125.93,Amyside,WI,2026-01-30T13:52:39
47,1776,2026-02-05T22:57:21,DELIVERED,STORE,CASH,USD,294.31,20.60,14.85,329.76,Dylanview,CT,2026-04-07T05:08:55
48,1263,2026-03-15T17:38:39,PLACED,STORE,CASH,USD,208.55,14.60,16.64,239.79,Lake Jeffreyborough,KS,2026-04-05T17:01:29
49,1808,2026-02-03T23:06:32,RETURNED,MOBILE,CARD,USD,190.21,13.31,18.03,221.55,Devinfort,AK,2026-04-04T08:53:46
50,1054,2026-02-12T23:25:53,CANCELLED,MOBILE,GIFTCARD,USD,347.18,24.30,19.01,390.49,Garciaside,HI,2026-02-24T22:34:09
51,1622,2026-03-03T15:50:05,DELIVERED,STORE,GIFTCARD,USD,454.25,31.80,9.33,495.38,North James,KS,2026-04-07T06:28:05
52,761,2026-02-14T19:20:52,RETURNED,ONLINE,WALLET,USD,80.82,5.66,12.56,99.04,Keithton,PA,2026-02-23T16:50:29
53,337,2026-03-06T19:17:56,SHIPPED,STORE,CASH,USD,353.95,24.78,18.12,396.85,New Anthony,PW,2026-04-12T05:47:17
54,1673,2026-02-09T18:33:35,PLACED,MOBILE,CARD,USD,398.98,27.93,5.08,431.99,Lake Jamesmouth,NV,2026-02-11T20:12:42
55,469,2026-03-01T07:50:50,CANCELLED,ONLINE,WALLET,USD,50.85,3.56,5.73,60.14,Snydermouth,OK,2026-03-22T05:08:15
56,1624,2026-02-17T08:30:53,SHIPPED,ONLINE,CARD,USD,221.72,15.52,7.81,245.05,East Kristen,MT,2026-03-05T11:03:17
57,646,2026-01-28T19:26:18,DELIVERED,ONLINE,GIFTCARD,USD,250.96,17.57,9.85,278.38,New Cindy,OK,2026-02-16T15:12:22
58,1754,2026-01-24T20:03:28,DELIVERED,STORE,WALLET,USD,434.92,30.44,18.68,484.04,West Paulport,MD,2026-01-25T02:13:17
59,977,2026-01-15T03:30:40,DELIVERED,STORE,CARD,USD,191.07,13.37,19.46,223.90,Port Cameron,SD,2026-04-05T16:35:59
60,1159,2026-02-08T10:22:29,DELIVERED,STORE,CARD,USD,376.93,26.39,12.75,416.07,Williammouth,WV,2026-03-24T09:31:05
61,1506,2026-03-29T17:37:50,SHIPPED,ONLINE,GIFTCARD,USD,30.63,2.14,14.27,47.04,New Jamesbury,KS,2026-04-06T20:43:31
62,178,2026-02-18T01:24:40,RETURNED,ONLINE,CASH,USD,468.11,32.77,10.86,511.74,Wattsmouth,DE,2026-02-26T10:52:04
63,287,2026-01-18T23:34:38,DELIVERED,MOBILE,CASH,USD,400.80,28.06,8.76,437.62,Port Williamton,MT,2026-04-03T01:43:13
64,873,2026-03-26T13:53:25,CANCELLED,STORE,WALLET,USD,60.16,4.21,8.20,72.57,Bettytown,NY,2026-04-13T05:11:56
65,16,2026-04-02T09:20:10,DELIVERED,ONLINE,WALLET,USD,181.07,12.67,16.31,210.05,Christophermouth,AS,2026-04-07T18:44:14
66,1215,2026-02-06T15:11:09,CANCELLED,STORE,CARD,USD,319.11,22.34,12.41,353.86,Mooreland,HI,2026-03-07T03:12:39
67,1441,2026-02-15T23:02:41,DELIVERED,STORE,GIFTCARD,USD,164.18,11.49,12.76,188.43,Jamesmouth,IL,2026-04-03T15:02:23
68,67,2026-01-04T06:57:22,RETURNED,ONLINE,GIFTCARD,USD,360.95,25.27,9.54,395.76,North Frank,FL,2026-02-17T02:56:16
69,659,2026-04-06T10:58:26,DELIVERED,STORE,CASH,USD,35.44,2.48,5.51,43.43,East Brianna,MN,2026-04-10T00:48:58
70,243,2026-04-03T20:27:32,DELIVERED,STORE,CARD,USD,280.23,19.62,9.32,309.17,Angelamouth,MN,2026-04-11T12:57:55
71,1658,2026-04-06T12:43:26,CANCELLED,ONLINE,GIFTCARD,USD,212.90,14.90,14.30,242.10,Williamsstad,SC,2026-04-10T21:19:05
72,172,2026-02-25T04:13:58,PLACED,ONLINE,CARD,USD,18.98,1.33,17.66,37.97,Helenmouth,GA,2026-02-26T15:41:32
73,1661,2026-01-14T13:30:02,DELIVERED,MOBILE,CASH,USD,121.02,8.47,9.03,138.52,Jamesview,DE,2026-02-16T06:48:47
74,1349,2026-04-07T19:15:48,PLACED,STORE,CARD,USD,129.96,9.10,9.97,149.03,Nguyenfurt,CT,2026-04-12T21:54:48
75,1184,2026-03-05T05:14:42,CANCELLED,ONLINE,CASH,USD,485.62,33.99,19.01,538.62,Victorialand,FM,2026-03-14T17:34:36
76,1482,2026-03-24T04:48:20,CANCELLED,STORE,CASH,USD,283.11,19.82,11.77,314.70,East Scott,TN,2026-03-30T12:54:46
77,1036,2026-01-23T16:17:16,CANCELLED,MOBILE,CASH,USD,210.30,14.72,17.48,242.50,West Cindy,NC,2026-03-05T10:05:44
78,535,2026-01-24T21:01:42,SHIPPED,STORE,GIFTCARD,USD,373.60,26.15,10.38,410.13,Benjaminside,IA,2026-03-23T14:38:00
79,1582,2026-02-11T07:33:59,DELIVERED,ONLINE,GIFTCARD,USD,100.53,7.04,14.56,122.13,West Donaldton,AL,2026-03-15T15:36:22
80,58,2026-03-26T04:34:12,PLACED,MOBILE,GIFTCARD,USD,268.88,18.82,11.04,298.74,Karenmouth,PW,2026-04-11T20:37:26
81,143,2026-01-16T00:19:34,DELIVERED,ONLINE,CASH,USD,184.80,12.94,19.29,217.03,Robertsstad,OR,2026-03-13T14:32:48
82,647,2026-04-03T09:10:21,DELIVERED,STORE,CARD,USD,141.77,9.92,5.94,157.63,North John,MA,2026-04-12T22:17:07
83,1574,2026-02-13T12:35:47,DELIVERED,ONLINE,CARD,USD,105.85,7.41,7.71,120.97,Port Krista,NC,2026-02-20T23:11:35
84,1722,2026-01-30T06:01:45,DELIVERED,ONLINE,CARD,USD,498.74,34.91,16.15,549.80,East Amyberg,KY,2026-03-09T08:59:39
85,1761,2026-03-21T01:57:26,DELIVERED,ONLINE,GIFTCARD,USD,402.55,28.18,10.77,441.50,Greenechester,CA,2026-04-05T04:36:36
86,1383,2026-02-16T20:00:26,CANCELLED,STORE,CASH,USD,344.35,24.10,16.35,384.80,Kristinchester,PA,2026-02-24T20:12:06
87,546,2026-01-21T11:44:35,PLACED,ONLINE,GIFTCARD,USD,247.49,17.32,13.52,278.33,Johnhaven,FM,2026-03-16T19:22:29
88,1077,2026-01-25T10:41:36,DELIVERED,ONLINE,WALLET,USD,42.35,2.96,14.82,60.13,Gregorymouth,NC,2026-02-17T08:37:16
89,145,2026-02-08T20:42:27,DELIVERED,MOBILE,CASH,USD,11.09,0.78,9.96,21.83,Rebeccafurt,OR,2026-03-31T06:35:18
90,1831,2026-02-05T17:45:25,CANCELLED,STORE,CASH,USD,209.00,14.63,12.94,236.57,North Clinton,TN,2026-03-10T19:33:25
91,233,2026-01-01T14:27:28,PLACED,STORE,CARD,USD,428.10,29.97,18.12,476.19,Carolynton,WY,2026-01-02T06:47:24
92,440,2026-03-05T12:39:08,PLACED,MOBILE,GIFTCARD,USD,378.59,26.50,16.44,421.53,Brittanybury,IA,2026-03-10T21:25:30
93,1963,2026-01-26T12:08:12,DELIVERED,MOBILE,CARD,USD,271.81,19.03,9.49,300.33,South Thomas,UT,2026-04-13T09:29:25
94,1167,2026-04-12T16:23:31,DELIVERED,STORE,CASH,USD,111.72,7.82,10.56,130.10,Shieldsport,LA,2026-04-13T09:56:12
95,1812,2026-01-17T05:24:58,DELIVERED,ONLINE,GIFTCARD,USD,400.30,28.02,13.73,442.05,East Nicholas,MH,2026-04-07T20:31:46
96,1273,2026-02-01T17:24:57,DELIVERED,STORE,CARD,USD,117.70,8.24,9.53,135.47,Sarahside,MT,2026-03-22T12:18:38
97,390,2026-01-28T16:55:21,CANCELLED,MOBILE,CASH,USD,259.72,18.18,11.42,289.32,Ryanfort,VI,2026-03-01T21:51:09
98,419,2026-01-07T14:09:16,DELIVERED,STORE,CARD,USD,308.82,21.62,14.06,344.50,New Christopher,RI,2026-03-29T08:35:18
99,1629,2026-01-08T00:59:12,SHIPPED,ONLINE,GIFTCARD,USD,465.93,32.62,13.26,511.81,Marcusstad,TN,2026-03-08T12:51:23
100,364,2026-03-07T15:06:52,DELIVERED,MOBILE,GIFTCARD,USD,442.31,30.96,17.45,490.72,Jonesmouth,IL,2026-03-28T15:17:16
101,469,2026-01-24T12:56:47,DELIVERED,STORE,CASH,USD,125.43,8.78,5.52,139.73,Rossfort,UT,2026-03-16T13:06:29
102,265,2026-03-28T17:26:42,PLACED,ONLINE,CARD,USD,116.94,8.19,13.95,139.08,Patrickhaven,MS,2026-03-31T21:41:02
103,1593,2026-01-30T23:45:24,DELIVERED,ONLINE,GIFTCARD,USD,273.52,19.15,9.39,302.06,Port Maurice,OH,2026-02-08T15:53:17
104,724,2026-03-28T23:15:58,PLACED,STORE,CARD,USD,450.47,31.53,14.73,496.73,West Johnburgh,VT,2026-04-04T01:58:56
105,1471,2026-02-12T18:14:33,DELIVERED,STORE,CASH,USD,145.42,10.18,15.82,171.42,New Rubenbury,IL,2026-03-31T22:26:05
106,344,2026-01-05T07:04:24,PLACED,MOBILE,CASH,USD,140.36,9.83,15.64,165.83,Thompsonburgh,VI,2026-01-22T08:38:08
107,1993,2026-01-29T15:45:09,DELIVERED,ONLINE,CASH,USD,172.87,12.10,16.11,201.08,North Johnny,NE,2026-04-07T00:07:00
108,385,2026-01-12T21:19:55,SHIPPED,STORE,WALLET,USD,225.99,15.82,11.33,253.14,West Alexandrafort,CT,2026-01-25T02:00:26
109,1900,2026-04-05T07:49:24,DELIVERED,MOBILE,CARD,USD,341.58,23.91,7.55,373.04,Claudiaborough,CO,2026-04-09T16:02:18
110,591,2026-02-10T09:11:32,DELIVERED,MOBILE,CARD,USD,100.02,7.00,5.55,112.57,North Cindy,GA,2026-04-12T17:11:20
111,1580,2026-01-06T14:51:48,PLACED,MOBILE,GIFTCARD,USD,195.16,13.66,12.90,221.72,Guzmanmouth,PR,2026-03-03T02:28:59
112,1559,2026-01-28T18:39:18,PLACED,ONLINE,GIFTCARD,USD,162.82,11.40,16.18,190.40,Jamesborough,DE,2026-03-24T05:17:13
113,1528,2026-01-19T22:39:06,PLACED,ONLINE,CARD,USD,202.50,14.18,12.14,228.82,Blakeview,NV,2026-01-30T20:06:58
114,1621,2026-04-12T09:18:17,DELIVERED,ONLINE,GIFTCARD,USD,347.52,24.33,9.48,381.33,Meltonland,RI,2026-04-12T17:35:08
115,1329,2026-03-25T04:49:16,DELIVERED,STORE,CASH,USD,404.70,28.33,19.46,452.49,Rickymouth,CO,2026-03-25T07:16:43
116,1756,2026-02-15T22:46:47,DELIVERED,STORE,CARD,USD,134.06,9.38,15.94,159.38,Bennettborough,HI,2026-03-26T10:54:21
117,1074,2026-03-11T04:14:29,DELIVERED,MOBILE,GIFTCARD,USD,53.25,3.73,16.59,73.57,Jennifermouth,NH,2026-03-12T21:21:10
118,1049,2026-01-16T01:10:37,SHIPPED,STORE,CASH,USD,144.28,10.10,15.73,170.11,West Kellyburgh,NC,2026-01-21T05:04:07
119,32,2026-03-25T23:14:38,DELIVERED,STORE,WALLET,USD,413.95,28.98,15.59,458.52,East Misty,PR,2026-04-11T08:55:13
120,1342,2026-02-16T05:59:48,RETURNED,STORE,GIFTCARD,USD,352.91,24.70,7.65,385.26,East Edward,SC,2026-02-20T20:44:14
121,1046,2026-03-20T14:10:20,DELIVERED,ONLINE,CARD,USD,400.58,28.04,17.91,446.53,New Scott,RI,2026-04-02T07:29:11
122,463,2026-01-02T02:21:22,DELIVERED,ONLINE,CARD,USD,478.24,33.48,18.53,530.25,Zacharybury,VT,2026-04-01T20:09:17
123,1748,2026-02-26T21:07:24,DELIVERED,ONLINE,GIFTCARD,USD,444.81,31.14,16.17,492.12,New Calvin,IL,2026-03-11T07:25:20
124,530,2026-03-01T03:13:02,RETURNED,MOBILE,CARD,USD,43.78,3.06,13.92,60.76,Adamsfurt,OK,2026-03-13T05:41:27
125,1223,2026-03-01T06:26:44,DELIVERED,MOBILE,CASH,USD,268.98,18.83,11.02,298.83,Lake Codybury,WI,2026-03-21T06:17:16
126,1596,2026-02-14T21:46:30,CANCELLED,ONLINE,WALLET,USD,475.27,33.27,14.03,522.57,East Kylefurt,AR,2026-03-01T11:43:26
127,827,2026-03-07T01:39:40,DELIVERED,MOBILE,CASH,USD,303.18,21.22,8.35,332.75,Davidstad,LA,2026-03-22T17:35:08
128,1887,2026-02-21T02:17:39,DELIVERED,ONLINE,WALLET,USD,289.31,20.25,14.31,323.87,Lake Laurafurt,SC,2026-04-05T23:55:37
129,743,2026-03-28T00:27:38,SHIPPED,STORE,WALLET,USD,331.53,23.21,7.79,362.53,New Virginiaton,MD,2026-04-12T15:40:30
130,1469,2026-01-18T17:24:40,DELIVERED,STORE,CASH,USD,206.62,14.46,10.04,231.12,East Alexisport,NC,2026-01-21T05:23:59
131,1283,2026-01-29T11:50:08,DELIVERED,MOBILE,WALLET,USD,97.97,6.86,8.82,113.65,Mariabury,KY,2026-02-13T18:49:56
132,278,2026-01-22T17:41:55,DELIVERED,STORE,WALLET,USD,418.14,29.27,12.17,459.58,Port Christopher,OR,2026-02-11T00:48:59
133,1064,2026-03-26T02:52:40,SHIPPED,ONLINE,CARD,USD,34.93,2.45,12.30,49.68,New Kevin,NM,2026-04-09T17:33:09
134,962,2026-03-15T21:47:05,CANCELLED,ONLINE,CASH,USD,56.21,3.93,15.43,75.57,South Jennifertown,KY,2026-04-01T20:53:28
135,1883,2026-02-18T20:33:15,DELIVERED,MOBILE,CASH,USD,339.37,23.76,11.63,374.76,Richardbury,MI,2026-03-04T02:57:13
136,1326,2026-01-03T23:32:16,DELIVERED,ONLINE,CASH,USD,312.56,21.88,5.93,340.37,South Michele,OK,2026-02-04T06:23:56
137,1698,2026-02-20T15:28:55,PLACED,STORE,GIFTCARD,USD,126.45,8.85,10.03,145.33,Port Laura,TN,2026-03-09T21:52:56
138,564,2026-01-11T03:49:20,DELIVERED,MOBILE,CARD,USD,130.55,9.14,10.05,149.74,Port Danielmouth,IA,2026-02-01T02:30:58
139,1377,2026-01-26T02:35:41,CANCELLED,STORE,GIFTCARD,USD,116.08,8.13,7.44,131.65,East Nicoleton,DC,2026-02-05T05:22:40
140,1384,2026-02-01T07:10:54,PLACED,STORE,GIFTCARD,USD,166.82,11.68,10.94,189.44,Christinashire,IL,2026-03-06T06:14:55
141,1048,2026-01-31T09:29:30,DELIVERED,MOBILE,WALLET,USD,494.74,34.63,13.01,542.38,Port Samantha,SC,2026-03-31T01:57:34
142,1831,2026-03-01T17:00:54,DELIVERED,MOBILE,CARD,USD,488.54,34.20,12.32,535.06,Stevenshire,IA,2026-03-09T06:06:46
143,1550,2026-04-07T18:04:25,DELIVERED,MOBILE,GIFTCARD,USD,349.52,24.47,10.03,384.02,Crosbyshire,AL,2026-04-11T19:25:51
144,1394,2026-04-08T15:44:42,DELIVERED,ONLINE,CASH,USD,346.52,24.26,6.91,377.69,Pattersonfurt,DC,2026-04-12T09:53:06
145,360,2026-04-06T18:01:25,DELIVERED,ONLINE,GIFTCARD,USD,465.06,32.55,18.92,516.53,East Cristina,WI,2026-04-11T03:10:34
146,1004,2026-02-28T13:06:30,DELIVERED,ONLINE,GIFTCARD,USD,438.46,30.69,11.58,480.73,Ryanland,MD,2026-03-01T16:04:06
147,1214,2026-01-04T00:50:59,SHIPPED,MOBILE,CASH,USD,39.97,2.80,6.42,49.19,New Jenniferchester,ME,2026-03-01T08:29:45
148,1597,2026-02-24T10:55:31,CANCELLED,STORE,CASH,USD,240.99,16.87,9.51,267.37,Evansmouth,DC,2026-03-03T07:59:38
149,961,2026-03-28T15:35:48,DELIVERED,MOBILE,CARD,USD,356.46,24.95,14.15,395.56,East Frank,MO,2026-04-10T23:45:55
150,536,2026-01-14T01:59:43,DELIVERED,ONLINE,GIFTCARD,USD,376.00,26.32,15.30,417.62,South Cynthia,IL,2026-03-02T08:44:30
151,1936,2026-02-19T02:31:47,RETURNED,ONLINE,CASH,USD,463.02,32.41,10.15,505.58,South Sheila,WY,2026-03-14T17:30:14
152,1102,2026-01-18T16:57:00,DELIVERED,STORE,CARD,USD,372.21,26.05,17.36,415.62,North Kellyville,AZ,2026-04-04T20:37:14
153,466,2026-02-12T07:21:20,SHIPPED,MOBILE,GIFTCARD,USD,65.39,4.58,18.03,88.00,Campbellmouth,HI,2026-04-03T09:42:35
154,398,2026-03-04T18:39:12,DELIVERED,STORE,WALLET,USD,268.16,18.77,14.52,301.45,Ryanville,DC,2026-04-10T05:04:41
155,117,2026-03-24T21:03:09,SHIPPED,ONLINE,CARD,USD,175.50,12.29,8.71,196.50,Stoneview,AS,2026-03-29T10:27:28
156,407,2026-02-01T16:34:38,DELIVERED,MOBILE,WALLET,USD,261.67,18.32,8.16,288.15,West Tylerville,AL,2026-04-07T09:53:14
157,1365,2026-01-28T01:56:10,DELIVERED,ONLINE,GIFTCARD,USD,336.48,23.55,9.95,369.98,West Madeline,AK,2026-03-01T09:23:08
158,1752,2026-03-18T17:34:43,PLACED,STORE,CASH,USD,382.15,26.75,19.52,428.42,Kathleenchester,KS,2026-03-30T18:34:20
159,1232,2026-01-28T15:29:13,RETURNED,ONLINE,GIFTCARD,USD,346.44,24.25,10.00,380.69,Theresaberg,CA,2026-03-03T07:53:15
160,1838,2026-01-13T08:05:36,RETURNED,STORE,WALLET,USD,35.21,2.46,8.18,45.85,Lyonsborough,WI,2026-03-29T03:36:31
161,836,2026-03-14T00:54:13,DELIVERED,ONLINE,WALLET,USD,161.27,11.29,9.26,181.82,Danielstad,NM,2026-03-18T15:13:39
162,122,2026-04-08T22:04:21,SHIPPED,MOBILE,CARD,USD,112.47,7.87,14.26,134.60,West Ashleystad,DE,2026-04-12T13:03:25
163,1183,2026-03-22T00:24:44,DELIVERED,MOBILE,CASH,USD,70.32,4.92,18.25,93.49,Port Michele,NE,2026-03-27T15:32:34
164,623,2026-03-12T14:55:49,RETURNED,ONLINE,WALLET,USD,47.63,3.33,8.12,59.08,South Willieshire,MI,2026-04-12T11:00:57
165,127,2026-02-26T05:17:56,PLACED,STORE,CARD,USD,266.13,18.63,13.63,298.39,New Lucasmouth,MT,2026-04-03T16:51:05
166,18,2026-03-20T06:20:33,CANCELLED,ONLINE,WALLET,USD,52.52,3.68,17.82,74.02,Port Sherry,IN,2026-03-23T15:26:58
167,529,2026-01-02T23:18:06,DELIVERED,MOBILE,GIFTCARD,USD,196.21,13.73,19.76,229.70,Powellchester,KS,2026-01-27T15:49:41
168,769,2026-02-14T13:27:36,DELIVERED,MOBILE,CASH,USD,24.07,1.68,14.80,40.55,Gonzalezland,NH,2026-04-07T02:49:04
169,122,2026-02-05T08:03:06,RETURNED,ONLINE,CARD,USD,154.67,10.83,11.92,177.42,Samanthaton,VI,2026-03-21T15:16:41
170,916,2026-03-01T14:33:10,PLACED,ONLINE,WALLET,USD,100.89,7.06,13.82,121.77,Edwardsborough,MD,2026-04-06T05:26:13
171,504,2026-02-21T23:11:29,DELIVERED,STORE,CARD,USD,165.95,11.62,8.26,185.83,Sullivanland,ME,2026-02-23T17:19:09
172,1652,2026-01-09T02:31:31,DELIVERED,MOBILE,CASH,USD,118.15,8.27,11.63,138.05,Morrisview,MD,2026-01-27T13:20:39
173,29,2026-01-11T10:33:11,PLACED,MOBILE,WALLET,USD,304.16,21.29,11.12,336.57,Sophiaville,NH,2026-02-05T18:07:33
174,838,2026-02-27T17:32:22,CANCELLED,ONLINE,CASH,USD,472.20,33.05,17.20,522.45,West Michaelburgh,PR,2026-03-17T16:32:36
175,1438,2026-03-04T15:02:59,RETURNED,MOBILE,GIFTCARD,USD,459.86,32.19,14.76,506.81,East Melissaburgh,PR,2026-03-14T06:59:50
176,459,2026-03-07T11:03:45,DELIVERED,STORE,WALLET,USD,98.46,6.89,15.52,120.87,East Spencerside,CT,2026-04-01T14:15:40
177,1274,2026-03-23T10:59:30,PLACED,ONLINE,CASH,USD,470.94,32.97,13.81,517.72,Port Rebeccaburgh,MP,2026-03-30T01:44:05
178,821,2026-02-27T22:40:29,CANCELLED,MOBILE,WALLET,USD,280.17,19.61,15.44,315.22,Timothyburgh,TN,2026-04-10T10:14:33
