CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,CUSTOMER_SEGMENT,LOYALTY_TIER,CITY,STATE_CODE,COUNTRY_CODE,CREATED_AT,UPDATED_AT
45,Peter,Rodriguez,hallcindy@example.com,993-725-7873,NEW,PLATINUM,New Michaelland,MO,US,2022-06-09T02:30:56,2022-10-26T09:44:10
46,Rebecca,Doyle,tswanson@example.net,371-667-7133x910,REGULAR,PLATINUM,South Jeffrey,CT,US,2021-07-20T14:42:49,2022-05-24T05:50:32
47,Caitlin,Miller,michellejohnson@example.net,001-614-351-5026x57474,REGULAR,SILVER,Rushfurt,MT,US,2023-03-25T16:41:01,2024-08-20T23:00:39
48,Tammy,Bowman,colson@example.net,+1-893-776-5020x37236,REGULAR,PLATINUM,Markton,IL,US,2022-10-31T08:37:41,
49,Shannon,Kelly,evanmerritt@example.org,001-795-660-6753x5732,REGULAR,PLATINUM,Amberland,OR,US,2026-02-13T12:51:22,
50,Elizabeth,Hawkins,vanessa08@example.net,381.777.2283x1414,REGULAR,BRONZE,Medinabury,VT,US,2026-03-23T11:08:53,2026-03-27T00:58:47
51,Connie,Williams,haynesdebbie@example.com,735-292-5203x92031,REGULAR,PLATINUM,Port Joyce,KY,US,2022-01-09T03:42:03,
52,Diana,Malone,ashley41@example.com,(785)387-2607x3254,REGULAR,GOLD,North Scottstad,TN,US,2021-06-05T22:07:12,2024-12-20T01:59:28
53,Wesley,Mayer,ybailey@example.com,+1-311-907-7350x63617,REGULAR,BRONZE,Hernandezberg,AS,US,2026-03-21T11:12:40,2026-04-01T11:43:27
54,Jillian,Ramirez,donaldsonmatthew@example.com,7243037601,REGULAR,PLATINUM,Lake Tammy,MI,US,2020-06-16T06:27:48,2021-12-08T02:38:49
55,Frank,White,ppugh@example.net,+1-518-262-3173x1393,NEW,GOLD,Jillchester,CO,US,2025-01-11T11:42:02,
56,Allen,Brown,randycross@example.com,954-725-3842x199,REGULAR,GOLD,Jeffreybury,SC,US,2023-05-20T10:04:39,
57,Samantha,Chase,fisherelizabeth@example.org,(219)856-1934x49285,NEW,GOLD,South Jennifershire,HI,US,2022-04-17T15:51:20,
58,Kristine,Allen,robertpage@example.net,573-649-0742x32660,REGULAR,BRONZE,West Matthewberg,NV,US,2020-09-30T20:15:33,2024-03-19T05:28:09
59,Dan,Martinez,oaguirre@example.net,001-640-589-7649x898,NEW,,New Andrew,PW,US,2020-05-25T05:53:37,
60,Jose,Burns,hinesmarc@example.org,(227)618-4870,REGULAR,BRONZE,West Davidton,NY,US,2024-12-21T13:46:51,2025-09-07T06:42:20
61,Michael,Keller,jamesmiller@example.net,(495)446-8332,REGULAR,SILVER,Jacobshaven,WA,US,2020-11-18T21:59:58,
62,Virginia,Potter,angela90@example.org,770.663.1172x04840,NEW,BRONZE,Whitechester,KS,US,2025-05-22T09:26:54,2026-01-04T19:20:55
63,Stephanie,Brennan,qlewis@example.com,001-212-238-3635x49742,REGULAR,SILVER,South Tyler,WI,US,2024-10-07T06:06:26,
64,David,Austin,ashleyvargas@example.org,999-235-7680,VIP,PLATINUM,New David,NY,US,2026-04-08T10:04:53,
65,Amanda,Garza,rbass@example.org,(221)355-5088x735,VIP,GOLD,Nancystad,ND,US,2020-02-05T08:18:51,
66,Bill,Robertson,dylanjones@example.com,+1-458-894-6445x08171,REGULAR,SILVER,Hernandezfurt,WI,US,2023-01-21T10:12:25,
67,Rebecca,Petersen,juliebradley@example.com,829-584-2415x55208,REGULAR,BRONZE,Villarrealstad,OH,US,2024-09-25T09:26:21,2026-04-02T04:33:27
68,Jesse,Robinson,alexander45@example.com,(425)514-9216x53159,NEW,GOLD,Stewartberg,TN,US,2022-07-24T05:57:41,
69,Connie,Brown,matthewknox@example.com,379-586-4445x10239,REGULAR,GOLD,Lake Sheena,LA,US,2023-07-28T09:50:30,
70,Jessica,Hodge,mullinsmelissa@example.com,+1-877-857-6785,REGULAR,BRONZE,South Alexisborough,DC,US,2021-03-17T09:47:15,
71,Tammy,Nelson,natalieduncan@example.com,(256)982-1280,REGULAR,BRONZE,Fryechester,OH,US,2022-08-09T13:42:33,2026-04-09T01:04:57
72,Victoria,Bennett,marychapman@example.org,5619469322,NEW,PLATINUM,Patriciaview,VI,US,2022-05-19T02:52:53,
73,Gary,Smith,xvincent@example.net,+1-277-837-7557x840,REGULAR,PLATINUM,North Timothy,OK,US,2024-02-08T08:25:37,
74,Kyle,Wolfe,humphreyrachel@example.net,+1-310-695-4692x7756,NEW,,Amandaburgh,PA,US,2021-12-11T02:25:30,2022-07-28T11:26:38
75,Duane,Taylor,thomaswilliams@example.org,937-440-5204x4013,REGULAR,PLATINUM,Johnsonchester,FL,US,2021-04-17T13:33:07,
76,Kathryn,Stark,vbanks@example.org,001-584-386-1030x6471,VIP,GOLD,North Katherinemouth,VA,US,2025-09-19T06:03:56,
77,Michael,Johnson,camacholisa@example.net,459-889-9348x60549,REGULAR,BRONZE,East Joshuachester,MD,US,2022-10-27T12:59:34,
78,Diana,Stanley,wesleyjones@example.com,001-436-628-1899,REGULAR,SILVER,West Monicaville,PA,US,2025-07-26T12:40:05,2026-04-13T04:13:02
79,Daniel,Compton,erodriguez@example.net,878.265.0185,REGULAR,GOLD,New Randall,CO,US,2020-11-11T14:24:29,
80,Jessica,Fleming,ritteredward@example.org,751-367-5580x979,REGULAR,PLATINUM,Jordanville,CT,US,2025-03-11T21:13:40,2025-09-10T13:28:04
81,Whitney,Shelton,lambertkimberly@example.com,8004107945,NEW,BRONZE,East Daniel,VT,US,2024-01-14T20:50:25,
82,Tiffany,Martin,boydbrian@example.net,(554)547-8949,NEW,PLATINUM,Lake Lukeburgh,GA,US,2025-12-04T09:52:54,2025-12-24T12:25:46
83,Eugene,Moreno,obrooks@example.net,7146351988,REGULAR,SILVER,Lunaland,MH,US,2023-07-19T19:54:00,
84,Jessica,Wagner,dunnjoseph@example.org,625-896-5635,NEW,PLATINUM,North Petertown,KS,US,2023-10-22T10:14:45,2023-11-25T20:34:39
85,James,Floyd,jonathanjacobson@example.com,+1-422-958-0819x8950,NEW,,Brooksshire,LA,US,2024-06-06T02:04:47,
86,Karen,Mcdonald,christophercruz@example.com,001-585-309-5933,NEW,GOLD,South Kelly,PA,US,2023-06-29T14:34:53,
87,Kelsey,Wright,carteraustin@example.com,001-378-213-5725,NEW,GOLD,Carrton,NY,US,2025-12-01T13:01:54,2026-03-04T17:40:18
88,Mark,Rivera,zcurtis@example.org,(821)970-7944x35812,REGULAR,BRONZE,East Elizabethport,FL,US,2025-05-05T10:05:11,2026-01-16T15:22:11
89,Lori,George,hudsonpatricia@example.org,3165361118,REGULAR,GOLD,New Maria,SC,US,2021-12-27T08:30:32,
90,Tina,Briggs,donald48@example.org,(211)236-5187,REGULAR,SILVER,North Catherineville,IL,US,2024-01-24T23:08:58,
91,Rodney,Alvarez,harveywilliam@example.com,581.431.0052x33886,NEW,PLATINUM,North Alexandraburgh,CO,US,2023-10-17T11:48:23,
92,Gerald,Meyer,sharon74@example.org,001-361-360-8254x0752,NEW,BRONZE,Sandraville,FL,US,2023-11-08T22:40:53,2025-04-19T12:21:07
93,Jacob,Ellis,ryanwallace@example.com,9926784793,VIP,BRONZE,Port Diana,MI,US,2023-03-13T06:33:31,
94,Frank,Hernandez,lshields@example.com,916.894.3464,NEW,BRONZE,North Tara,NJ,US,2023-05-19T19:15:16,2025-12-14T12:37:55
95,Tricia,Turner,silvanatalie@example.org,001-305-485-2446x095,REGULAR,PLATINUM,Thomasshire,MN,US,2020-08-07T05:31:14,2022-09-26T18:17:09
96,Alyssa,Rogers,christopher16@example.com,+1-842-818-8121,VIP,GOLD,Amyberg,IN,US,2021-05-01T07:01:56,
97,Stephen,Keller,pamelabernard@example.com,+1-551-355-9837x4681,NEW,,West Dustinmouth,NH,US,2023-04-04T18:46:11,
98,Kim,Bird,amanda44@example.net,372.645.1278x751,NEW,,Port Sethville,LA,US,2021-11-27T16:43:10,
99,Donald,Bell,annamcdaniel@example.net,001-886-848-4910x068,REGULAR,BRONZE,Mariaside,TX,US,2023-09-04T00:17:35,
100,Dana,Martin,awilson@example.net,813-438-2107,NEW,SILVER,South Jessica,MT,US,2021-10-11T21:53:34,2025-01-24T22:35:34
101,Mikayla,Torres,daniel55@example.com,944.562.6046x7619,REGULAR,BRONZE,Port Theresa,ID,US,2023-06-19T23:18:45,2024-02-16T05:58:22
102,Kristina,Long,gcraig@example.net,(720)975-7247x3509,REGULAR,PLATINUM,Port Richardborough,RI,US,2022-11-02T04:14:34,
103,Emma,Hart,angelamoore@example.com,+1-778-714-3208x60511,VIP,SILVER,Bryanfurt,MN,US,2021-04-14T00:25:15,2025-08-09T19:35:52
104,Breanna,Finley,owhite@example.com,460-526-7308x72364,REGULAR,PLATINUM,Brownchester,PW,US,2025-02-17T11:59:48,2025-07-18T23:18:13
105,Jose,Miranda,stanleybrandy@example.net,(943)765-2959x24673,VIP,PLATINUM,Andersonbury,SC,US,2025-05-20T07:13:23,2025-10-03T13:00:11
106,David,Sanchez,hannah65@example.com,+1-927-582-2608x2725,REGULAR,SILVER,East John,NC,US,2024-08-14T06:28:04,2024-11-24T18:47:49
107,Stephen,Jones,antonio64@example.org,(507)225-6667x91309,REGULAR,SILVER,Lake Brandon,IN,US,2025-12-22T16:37:53,2026-03-23T08:30:50
108,Amber,Grant,seanlong@example.com,9025626528,NEW,SILVER,Westborough,KS,US,2021-06-15T17:49:40,2022-05-17T03:40:50
109,Benjamin,Woods,christophermathews@example.net,+1-902-960-4761x0758,REGULAR,GOLD,West Ashley,MN,US,2023-07-30T10:54:44,2024-08-23T05:24:39
110,Bryan,Park,heather96@example.com,436.975.5495x09250,VIP,PLATINUM,Amytown,ND,US,2026-01-19T21:31:45,2026-03-25T00:24:52
111,Todd,Byrd,rpeterson@example.net,844.482.7251x12302,NEW,,Jerryport,ND,US,2023-11-11T18:43:21,
112,Brian,Moore,erinbray@example.com,001-501-901-8421x671,NEW,,New Jasonberg,NC,US,2020-06-19T07:23:42,
113,Melissa,Nelson,rebecca63@example.net,(483)425-7986,VIP,PLATINUM,Valentineside,AL,US,2025-02-13T15:21:17,
114,Jason,Diaz,carl37@example.org,595.357.7574x802,REGULAR,GOLD,East Dakotamouth,MN,US,2022-11-25T06:04:16,2022-12-28T10:31:03
115,Ashley,Nicholson,robinsontiffany@example.org,505.695.4356x37769,VIP,BRONZE,East Jennifer,FM,US,2021-02-01T12:40:24,2024-11-17T04:09:56
116,Allen,Ponce,denise06@example.net,(901)553-8908x40274,REGULAR,GOLD,Hallville,CA,US,2022-03-19T05:35:18,2022-09-06T02:07:45
117,David,Lawrence,stephanie98@example.com,+1-830-537-7546,REGULAR,GOLD,Crossfurt,AZ,US,2023-09-07T22:34:33,
118,David,Ruiz,keith18@example.com,001-329-567-7106,REGULAR,PLATINUM,Gregoryton,ND,US,2025-04-07T22:21:40,2026-02-09T11:19:50
119,Charles,Yu,morgan85@example.org,700-458-6998x4398,NEW,BRONZE,Freemanside,NH,US,2024-02-06T20:07:41,
120,Nathan,Chambers,andrea37@example.com,+1-524-356-4778x93301,REGULAR,SILVER,Haroldland,CA,US,2024-01-09T08:29:59,
121,Cathy,Carter,vargaskaitlyn@example.org,770.881.4241x908,REGULAR,BRONZE,Lake Elizabethstad,NY,US,2025-06-18T06:45:18,2025-12-12T01:20:57
122,Jessica,Reyes,wreed@example.com,509-331-5653x766,REGULAR,PLATINUM,Munozville,MN,US,2025-05-16T04:30:14,
123,Kelly,Porter,pattyjones@example.net,2177070166,VIP,GOLD,Sharonport,NC,US,2025-05-03T14:51:01,2025-05-10T09:06:15
124,Michael,Rodriguez,chaveztiffany@example.org,(217)487-1059,REGULAR,PLATINUM,Lake Olivia,MS,US,2025-04-26T10:46:51,
125,Deanna,Waters,jwatson@example.com,001-601-927-2480x7016,REGULAR,SILVER,Lake Margaretland,OR,US,2020-07-23T10:53:40,2024-01-11T05:22:29
126,Miranda,Jones,rramirez@example.com,9246218210,VIP,GOLD,North Jennifershire,CT,US,2020-02-06T01:24:44,2026-04-03T18:07:38
127,Valerie,Hill,mpayne@example.com,(430)765-1180x6289,REGULAR,BRONZE,Fosterchester,MP,US,2024-12-23T17:25:42,
128,Susan,Powell,tinabarker@example.net,909-572-1411,VIP,SILVER,Ellisstad,MT,US,2025-09-24T15:28:53,
129,Mark,Carter,michelle72@example.net,849-871-2402x9848,REGULAR,BRONZE,Onealshire,IN,US,2023-12-08T17:15:34,
130,Emily,Mack,pthompson@example.com,(845)364-1122x1892,REGULAR,PLATINUM,South Stevenfort,WI,US,2023-06-21T04:20:34,
131,Brian,Chan,xsilva@example.org,3404782280,VIP,SILVER,North Meredith,WY,US,2024-03-15T12:52:57,
132,Gloria,Nguyen,bartonelizabeth@example.org,001-520-605-6927,REGULAR,BRONZE,Michellehaven,FL,US,2021-07-26T09:17:34,
133,Herbert,Brooks,rjackson@example.net,275.965.0227x495,NEW,PLATINUM,New Stephanieport,LA,US,2021-03-01T20:48:42,
134,Kimberly,Camacho,mackmary@example.net,997.452.7451,REGULAR,PLATINUM,Gonzalezburgh,LA,US,2024-01-04T23:44:01,2024-03-27T09:27:54
135,Teresa,Simmons,andrewkelley@example.org,294-408-5111,NEW,PLATINUM,Williamsside,MP,US,2024-02-01T15:24:46,2025-11-17T16:55:47
136,Laura,Rose,peterrichardson@example.org,(797)506-7762x45205,VIP,PLATINUM,Piercebury,AZ,US,2025-03-01T15:06:31,2025-03-08T19:59:37
137,Shannon,Clark,keith45@example.com,+1-432-426-8127,NEW,BRONZE,Nortonport,MS,US,2025-09-27T04:44:16,
138,Michael,Gilbert,matthewriddle@example.com,544.479.0931x9214,VIP,BRONZE,Andrewton,MT,US,2020-05-08T20:03:02,2020-08-20T16:36:26
139,Laura,Watson,edwardwhite@example.net,667.508.7839x319,REGULAR,SILVER,West Mary,SC,US,2020-12-07T09:11:34,
140,Thomas,Johnson,martinmcdonald@example.org,(720)605-9433,NEW,BRONZE,Beverlyborough,MD,US,2020-12-22T14:20:01,2021-06-12T18:40:33
141,Michael,Huffman,canderson@example.org,(294)973-7040x837,VIP,BRONZE,Andrewmouth,FL,US,2021-11-20T17:55:03,
142,Vincent,Ayala,christopherholland@example.com,001-255-856-9316x254,NEW,SILVER,Port Ann,AL,US,2025-11-28T01:19:40,2025-11-29T09:15:48
143,Melissa,Wilcox,david75@example.net,470.434.3485x9010,NEW,GOLD,Mclaughlinfort,LA,US,2024-02-12T05:41:55,
144,Justin,Keith,abigailgreene@example.com,4974033078,NEW,PLATINUM,Christinachester,RI,US,2023-01-10T12:27:57,2024-04-05T21:35:47
145,Makayla,Smith,jeremy18@example.com,(985)296-4032,REGULAR,PLATINUM,Riverafort,VA,US,2022-12-16T02:55:06,2023-02-21T06:58:35
146,Brittany,Bennett,burnsadrian@example.org,001-848-762-3960x8689,NEW,PLATINUM,Brianland,VI,US,2020-01-06T20:57:30,2020-10-07T17:37:23
147,Paul,Hernandez,jasmin70@example.com,9953254757,NEW,BRONZE,Davistown,TN,US,2023-06-18T16:35:11,
148,Morgan,Mejia,michael06@example.net,+1-675-601-0557x495,NEW,PLATINUM,Middletontown,GU,US,2021-04-07T09:07:18,2024-12-28T00:19:00
149,Lauren,Richards,shawnbrown@example.net,440-257-8253x4617,NEW,PLATINUM,North Richardburgh,WI,US,2026-01-25T16:28:06,2026-04-09T05:22:52
150,Robert,Coleman,shumphrey@example.org,001-596-551-1055x3853,VIP,BRONZE,Hotown,DE,US,2023-02-26T16:29:24,2025-11-07T22:26:39
151,Olivia,Gonzales,aimee26@example.org,(675)944-3002x4065,NEW,GOLD,North Jeffreyport,ND,US,2025-10-01T01:57:02,2025-12-28T21:44:56
152,Laura,Johnson,yerickson@example.net,(757)762-2582x2109,NEW,BRONZE,New Moniqueside,VA,US,2023-12-24T20:46:59,
153,Courtney,Jackson,powersderek@example.net,(803)902-5009x71906,REGULAR,SILVER,Danafurt,MH,US,2020-04-10T08:23:54,2025-08-15T19:05:05
154,Stanley,Elliott,julie64@example.com,(876)311-3809,NEW,BRONZE,Garciafurt,KS,US,2023-11-21T10:44:29,2024-01-02T06:09:23
155,Natalie,Beard,robertsmith@example.net,001-497-294-2549,VIP,GOLD,Elizabethfurt,VI,US,2020-04-24T05:08:46,
156,Lindsay,Garrison,nguyenmitchell@example.org,677-750-7236,VIP,GOLD,East Jessica,PW,US,2025-04-23T12:51:56,
157,James,Phillips,znash@example.org,(652)621-0249x997,REGULAR,BRONZE,West Shaneport,MH,US,2021-12-18T22:33:14,
158,Jeffrey,Jackson,copelandrichard@example.org,8276024178,VIP,PLATINUM,Rogersmouth,MH,US,2021-02-16T07:31:25,2026-01-01T11:24:35
159,Isaac,Rodriguez,vanderson@example.org,247.928.1609x75036,VIP,SILVER,North Randy,CT,US,2020-11-15T08:13:32,2022-05-13T06:13:42
160,Jose,Turner,wgonzales@example.net,402.320.2790,REGULAR,GOLD,East Amy,GA,US,2020-09-26T00:25:25,2025-08-22T23:49:45
161,John,Jones,roachangela@example.net,225.275.0215x950,REGULAR,PLATINUM,Danielstad,AS,US,2025-01-10T06:55:27,2026-04-12T16:24:18
162,Dylan,Hernandez,wilsondonald@example.org,363-352-5684x409,REGULAR,BRONZE,West Michael,OR,US,2024-10-12T14:22:45,
163,Brian,Caldwell,michelle80@example.org,001-330-572-1217x719,NEW,,New Jenna,KS,US,2025-06-06T17:36:39,
164,Heather,Camacho,blane@example.net,453.613.5011x03801,REGULAR,SILVER,Port Christine,CT,US,2020-08-26T15:48:42,
165,Henry,Gordon,wdavidson@example.net,001-598-971-5149,NEW,PLATINUM,New Keith,NV,US,2023-06-23T02:48:05,2025-06-11T23:13:18
166,Lori,Garner,ksmith@example.net,+1-870-644-0523x96737,REGULAR,SILVER,West Jacob,AZ,US,2023-09-17T07:41:59,
167,Hannah,James,johnathan20@example.com,879.553.8081x355,VIP,BRONZE,Cookbury,UT,US,2020-07-13T16:09:13,
168,Kenneth,Johnson,audreyschroeder@example.org,9788079710,REGULAR,SILVER,Thomashaven,KS,US,2025-10-18T05:16:32,2025-11-12T01:57:08
169,Jill,Anderson,pattersonphillip@example.org,(280)261-4496x3607,VIP,GOLD,Atkinsville,OR,US,2021-03-19T04:50:19,2025-12-14T01:02:39
170,Michele,Holland,millsbrittany@example.com,001-405-567-2332x315,REGULAR,SILVER,New Kimberlytown,AK,US,2024-09-11T07:37:36,
171,Matthew,Harris,zachary72@example.com,+1-553-445-3177,NEW,GOLD,Rebeccaburgh,LA,US,2025-10-05T20:37:27,
172,Lisa,Cabrera,williamscory@example.com,001-682-753-7560x20488,REGULAR,SILVER,Lake Ricardo,MA,US,2021-07-02T05:34:11,2024-07-12T17:54:04
173,Mallory,Adkins,simpsonjeremiah@example.net,(343)378-4110x82545,REGULAR,GOLD,Karenmouth,PA,US,2024-08-18T03:49:11,
174,Jason,Bryant,lrobinson@example.org,321-686-6192x1679,NEW,PLATINUM,West Richard,AL,US,2025-04-18T15:37:48,2026-03-22T15:23:52
175,Bryan,Mcconnell,donaldbeasley@example.org,(554)688-3514x841,NEW,,Port Christinamouth,OH,US,2020-05-16T01:03:41,2022-09-28T15:16:31
176,Jennifer,Miles,jennifer51@example.net,635.998.4798,REGULAR,BRONZE,Port Kaylaport,AR,US,2022-10-20T03:53:01,2025-08-14T14:31:39
177,Barbara,Adams,smithnancy@example.org,001-956-707-8959x37586,REGULAR,GOLD,South Mark,NE,US,2026-02-03T19:54:19,
178,Larry,Wood,cruzphillip@example.net,+1-294-575-1052x5942,REGULAR,PLATINUM,Matthewsport,AK,US,2024-06-10T10:50:58,2025-07-30T07:42:59
179,Amy,Hunter,eric10@example.com,(279)818-7347,VIP,PLATINUM,Mullinsmouth,AL,US,2021-10-01T12:47:29,2026-01-17T07:43:23
180,Pamela,Clark,nheath@example.net,253.236.3045,REGULAR,SILVER,Port Dorothy,NM,US,2022-11-21T22:31:31,2025-02-13T17:28:53
181,Leah,Cameron,caroline19@example.org,6123757901,NEW,BRONZE,Port Jacob,WY,US,2022-12-24T14:18:39,2025-07-05T12:34:40
182,Jose,Bolton,mayssamantha@example.com,265.471.6106,NEW,GOLD,Martinezshire,FL,US,2022-12-06T01:56:37,2025-06-18T09:09:20
183,Mary,Li,williamoconnell@example.net,568.354.9415x46380,REGULAR,BRONZE,West Michelleberg,FL,US,2020-05-04T17:27:20,2024-09-13T12:42:20
184,Joseph,Mora,mzamora@example.com,4158634341,REGULAR,BRONZE,North Lisaborough,VI,US,2022-07-06T08:49:20,
185,Daniel,Anderson,vanessamccarty@example.net,001-745-812-6551,REGULAR,SILVER,New Frankstad,AR,US,2023-05-04T15:29:01,2023-12-15T21:52:51
186,Mario,Ryan,srowland@example.com,287-902-0140x4733,VIP,PLATINUM,Williamport,TX,US,2023-01-05T06:21:59,2024-03-06T01:42:40
187,Angel,Jones,tammybrown@example.com,6798897953,NEW,SILVER,North Michaelmouth,TX,US,2023-07-01T04:49:17,
