CLAIM_ID,CLAIM_NUMBER,POLICY_ID,CUSTOMER_ID,CLAIM_TYPE,INCIDENT_DATE,REPORTED_DATE,STATUS,LOSS_ESTIMATE,DEDUCTIBLE,APPROVED_AMOUNT,CLOSED_DATE,CREATED_AT
9f9438fa-fd34-419a-8a0b-56f337eb4425,CL690287676737,4856990c-52c2-446c-b4c3-6f8c5077f835,46056fcd-87f2-466b-a5dc-266a232c7699,ACCIDENT,2025-03-02,2025-03-14,IN-REVIEW,51335.97,434.11,,,2026-04-08 13:15:19.541381
2664b137-aa89-4962-9373-2095a3a0e0d4,CL646282336,85b98576-40b7-46e5-ab52-ada52b9f0ada,d2af13a1-0f4a-4771-bdd6-122348bb464c,ACCIDENT,2023-03-16,2023-03-25,OPEN,185030.05,3383.4,,,2026-04-08 13:15:19.541381
959585eb-a165-4be4-bedc-87990f248042,CL109443950,ebc323e7-d28c-4163-a1d6-83f62af8b47f,aed5bd57-8480-4fd8-9cd4-1ccc546128ca,ACCIDENT,2017-10-27,2017-11-09,OPEN,397622.82,152.04,,,2026-04-08 13:15:19.541381
7516d6d0-60eb-407a-af6c-50bdc371a62a,CL658089754,db8eae7a-0516-4ea9-ad35-c0abb94a4cc2,b358715b-ff93-4f7b-bedf-42dc33c7e9be,ACCIDENT,2019-09-16,2019-10-01,APPROVED,494577.66,131.21,450432.59,,2026-04-08 13:15:19.541381
190dce01-6c57-4005-a860-c5f23a522d36,CL644678989,92cad288-5321-407d-b337-da6089dd92aa,1575c9b5-1a59-44f6-a4f5-be228a9157da,THEFT,2018-07-23,2018-08-15,APPROVED,61591.67,1454.57,54209.29,,2026-04-08 13:15:19.541381
d40f3079-055e-46a5-a18c-bbce706a54a6,CL8977076233,c44f6261-add5-478b-b258-2c948e5c7eca,4bbaf323-d482-492d-83f2-81357cfc41c8,LIABILITY,2017-09-26,2017-10-23,IN-REVIEW,76232.12,2305.43,,,2026-04-08 13:15:19.541381
d4215f3a-7ae1-4073-98cd-b3332ae054cd,CL8913022611,c6dc09eb-d20a-48c1-8f76-3673ab375104,ca4f1b72-640b-4e45-871d-02bb87ed20d3,ACCIDENT,2019-11-06,2019-12-03,OPEN,95047.24,1064.51,,,2026-04-08 13:15:19.541998
f936bcdd-719c-435a-b1bc-ab4388e381d3,CL142873651343,8049df62-aeb8-494e-9403-90e1bc08ef3f,f41981be-c4d9-4f4e-928a-e445e09615cb,MEDICAL,2023-02-03,2023-02-17,APPROVED,302279.79,478.43,166203.9,,2026-04-08 13:15:19.541998
136413d6-a265-4ca4-acda-0bafe798545f,CL746732142,a5ea8a93-884e-468c-80dd-2c5b8b106781,7c44d397-8028-4c3e-8c93-1e08141f778e,ACCIDENT,2021-06-05,2021-06-20,OPEN,205060.66,1190.8,,,2026-04-08 13:15:19.541998
563146f2-7bea-4cd2-938f-5bdf451896b9,CL756214307,4f4d6e8f-d566-447c-95d3-7eb9f062f41a,a1a24129-fd77-466d-ac97-2128c46c2447,LIABILITY,2019-05-15,2019-06-03,OPEN,132082.23,1145.12,,,2026-04-08 13:15:19.541998
4967016f-5706-482d-a101-828820df4d82,CL56719634321,a763d256-683e-4393-a9c9-dc96b5bad8bc,12f13bc4-5623-4af4-bc89-8fe728299f56,LIABILITY,2026-03-30,2026-04-08,CLOSED,479912.11,3615.87,358835.32,2026-08-22,2026-04-08 13:15:19.541998
4a40164c-a09d-4dbc-9f83-28e57a290271,CL962826758,09cbbc30-59f8-4e56-be2b-52462283ddec,da785b9d-f906-433c-ba15-89001aa6eb36,THEFT,2020-12-27,2021-01-01,APPROVED,45096.9,1184.08,26020.05,,2026-04-08 13:15:19.541998
d19aac30-55bc-4512-82c2-1531811c65ca,CL696852443,f811a34c-32c7-45bc-b42e-046e59fb0efb,d80ad002-41b9-450c-9985-fc641bdd403c,ACCIDENT,2020-09-29,2020-09-30,IN-REVIEW,122203.9,1131.88,,,2026-04-08 13:15:19.541998
103e8139-4c60-4f3e-b297-47a7d59f755a,CL39747340644,0a503e1f-c152-497d-b89a-d10a901544c5,19de55da-7dea-4cee-a3bf-eab20c4425cc,ACCIDENT,2019-08-28,2019-09-09,IN-REVIEW,156489.58,2012.88,,,2026-04-08 13:15:19.541998
0d6af68e-2449-4a5c-a086-1305b5bd2175,CL109919908,9818cf61-6c69-4215-8f5e-a0f8f842c78f,ed3381ef-7ce8-419e-b165-2fc5c0cfee84,ACCIDENT,2017-10-05,2017-10-22,CLOSED,398351.44,3745.04,312966.41,2017-11-04,2026-04-08 13:15:19.541998
c97c7c4f-f85f-49d1-8ae4-4d252958ab3e,CL9839061375,58fd63d2-b3be-4f02-8417-185ba3171f0b,6c784588-db98-4a2e-bd27-45451dd1a54b,OTHERS,2020-12-29,2021-01-27,APPROVED,344054.91,4503.89,304097.8,,2026-04-08 13:15:19.541998
0ea7c0e3-9aaa-4217-9a9f-23cb503faf50,CL575384113,0e3d6002-f049-46e9-9d28-767073d4ff9d,4198e236-60ed-4030-97ec-2890255cf719,FIRE,2017-08-28,2017-08-28,IN-REVIEW,443966.92,1982.43,,,2026-04-08 13:15:19.541998
127ee27f-cfbd-43d9-b811-220decfb8206,CL238117851,439fc00b-e2d3-40c6-a37e-9230b3d8ecb6,46f61176-6aca-4b67-8412-bd818f1f5c98,LIABILITY,2020-06-18,2020-06-19,APPROVED,285754.3,2428.26,213923.79,,2026-04-08 13:15:19.541998
91d7168a-b81e-4c53-9e9b-6bf851718886,CL197986756,1d4a527b-54da-4861-8ab9-8e383782280d,1790e98d-49b6-4342-b59e-957341fa22b6,OTHERS,2024-09-01,2024-09-14,OPEN,235389.76,1447.62,,,2026-04-08 13:15:19.541998
3395fb8e-cb7b-4f65-a5f1-ca17c7782ae8,CL9020057823,98a836b9-7699-4f4a-8ba5-7fb9a8eceee3,812988c5-9017-4d88-9f36-e5581bddffaf,THEFT,2016-08-23,2016-09-22,OPEN,204492.26,3648.56,,,2026-04-08 13:15:19.543098
2f39d38b-b47c-4d67-b731-a01463ae0604,CL4495317111,0741964d-ab54-4054-8c2d-1a8858240a00,02dfb06f-72ab-419c-bf79-d08a2781e5e7,ACCIDENT,2020-07-21,2020-08-06,OPEN,145637.66,4677.53,,,2026-04-08 13:15:19.543098
8ec1b12d-93b2-42cb-a708-cad9a0764cf4,CL3799648198,5cf9812a-5286-422a-81f0-e67962d64ad7,44612c33-f053-4152-b75d-8f5f6c22e9ab,LIABILITY,2017-12-16,2018-01-03,APPROVED,235866.1,845.76,192131.21,,2026-04-08 13:15:19.543098
8df5ba15-6b61-4962-930a-ed935275b814,CL667847934,5916107a-27da-4bd8-b93b-2563c2997dbd,92cbff07-2f26-4148-a304-e50f71090ab2,THEFT,2025-06-18,2025-07-05,OPEN,396713.37,1804.76,,,2026-04-08 13:15:19.543098
42b2c3b3-4030-4d02-9d1f-d78c915c68ad,CL5129285504,fcd19239-d396-46ee-9c6b-0b560793458c,e6901aa8-f9b9-49df-8b41-e9ad712f2e0f,ACCIDENT,2025-05-19,2025-06-16,OPEN,152712.32,4366.28,,,2026-04-08 13:15:19.543098
dd1b1b0a-e29e-43e1-9d53-d206afc5b539,CL36426124688,89de3791-d3ed-4b40-a4e9-8d5fc4a4b419,0a9b99f2-bf8f-4062-98ef-6df43c21220a,MEDICAL,2019-11-01,2019-11-23,CLOSED,415021.58,3071.05,286659.03,2020-03-01,2026-04-08 13:15:19.543098
3817667c-be0b-4bad-952d-fc861e9c6151,CL7857698953,d0d29620-bf40-4683-8b90-2f2c852b87b5,95462112-4bf0-4bb6-9560-5e3541bc94d9,ACCIDENT,2022-03-03,2022-03-12,APPROVED,490391.96,3298.0,440525.21,,2026-04-08 13:15:19.543098
923d2449-f576-4d18-8469-808a262785e6,CL46104784345,3c56e12b-c5ee-460c-aba8-2d22a9988a5e,b513b399-b518-4372-8ce6-98e86a916a81,THEFT,2021-05-19,2021-06-08,APPROVED,273285.18,527.24,233679.03,,2026-04-08 13:15:19.543098
524b4662-177e-474d-9816-8732462b6976,CL6489703176,5e816ec7-c354-483c-bc28-17298fec0ea5,5ac2c52f-dfbe-4736-9803-a93783923524,ACCIDENT,2018-07-14,2018-07-20,IN-REVIEW,261975.28,2145.99,,,2026-04-08 13:15:19.544109
38c6e367-ebf3-4356-aece-737f6d6908cb,CL719052820,152cc12f-77ee-4f6b-830f-64d7a453ccf0,0eb5bbc0-6ce1-4a89-9ab8-b5ad7ff1e632,ACCIDENT,2020-04-22,2020-04-27,CLOSED,12134.37,4825.28,8668.38,2021-04-23,2026-04-08 13:15:19.544109
22c6af73-8d68-4882-a078-ccc0664d0ff8,CL404093413303,94f2e1c2-ea5b-4bf7-9138-7861e4af4b45,8a53fcbd-0acf-4f32-8e26-886d48d4d0d0,FIRE,2026-03-23,2026-03-30,REJECTED,449686.31,1997.83,0,,2026-04-08 13:15:19.544109
b5b8c491-abff-4059-bbc7-f061f8700652,CL597042511,910191b3-27bd-44e4-8c6f-30283d535ade,0ac9cc9f-f33a-45bc-9a12-ed4dd04ab943,ACCIDENT,2021-06-26,2021-07-06,CLOSED,105426.85,4288.58,85210.44,2022-01-15,2026-04-08 13:15:19.544109
17a8608f-827f-4031-a69c-43628698b2f2,CL369173391375,8dd827fc-744f-4555-9a99-fcb0a36a2b47,ce075841-08cb-4e7b-860d-2c814c9bb29c,NATURAL DISASTER,2019-12-30,2020-01-01,OPEN,215903.49,992.7,,,2026-04-08 13:15:19.544109
30c2e030-0228-46e7-8bdc-b704c03f1ed3,CL466158496074,fc0b6c7f-c4cd-4dfc-ae2b-99ff4e7be7b1,193c2e71-dc13-4029-8e55-35f616ead47c,THEFT,2026-02-08,2026-02-20,CLOSED,155997.4,4283.75,104708.75,2026-02-28,2026-04-08 13:15:19.544109
3b12fd10-cee5-4bf3-86ce-52c29af5ed42,CL1957628162,bfd21de5-4422-403a-81c4-6a520cef4899,dccc372e-b777-4ed0-9f48-1d30d908e85e,ACCIDENT,2018-08-10,2018-09-02,REJECTED,105253.7,2602.63,0,,2026-04-08 13:15:19.544109
a04e3bfa-a266-4547-b6af-0bf21fde805f,CL494334971,cc1c1979-e4db-4c20-b40d-3ba899c0c000,1f794ad9-192a-4bf9-8302-1ac0a502cca1,ACCIDENT,2019-06-14,2019-07-13,IN-REVIEW,168151.89,828.71,,,2026-04-08 13:15:19.544109
95b96d18-6104-4ebf-afa8-70cc5daeb7a0,CL771725822,7920514a-07ba-4b1d-ae37-5a8f7f8e9bd7,2e3f5c12-de20-495a-973e-033b5f1cc774,ACCIDENT,2023-11-07,2023-12-03,APPROVED,426452.43,3599.18,320004.06,,2026-04-08 13:15:19.544109
984210af-13a7-4cb7-8780-8528ebcc0937,CL878559309487,a407e9aa-15a4-4bf0-89da-665ee3a588ca,c3c91420-5423-45cf-bfab-b6ae98f8527c,ACCIDENT,2020-01-20,2020-02-01,OPEN,232566.91,245.06,,,2026-04-08 13:15:19.545114
446a27a0-1ea5-49b5-801c-7cf972ab0f56,CL696469873,05f40e2b-7493-4bc0-abf2-fd59a86eaa5a,6f68e77a-d92f-4bfb-b990-7f08a74a8ff0,ACCIDENT,2022-02-02,2022-02-10,OPEN,150426.38,1212.59,,,2026-04-08 13:15:19.545114
cc658e78-8b0c-480d-8763-8fa11c600493,CL8799214588,ae980ffd-e59c-444f-bf71-973dac3cd4b7,88e50429-6e08-4016-932b-cae5b6ae5d4d,ACCIDENT,2025-06-29,2025-07-23,IN-REVIEW,72833.72,2909.02,,,2026-04-08 13:15:19.545114
4e6a7807-03b3-43f8-93ac-df5c8eda5e0a,CL649281044008,217c891a-d35f-41a9-bbed-7ecb355679de,cd02c863-4d68-4133-911a-0142b5dba2cd,NATURAL DISASTER,2018-06-08,2018-06-20,APPROVED,53453.47,2133.01,32799.4,,2026-04-08 13:15:19.545114
3ea4449a-6213-446c-8415-79fd0620dcc8,CL99764618424,9e0ba1c0-08a4-4dbb-94b4-1f5350e0eab7,2ec8550b-e50f-43eb-ad3a-2f4061c69545,ACCIDENT,2021-01-14,2021-02-09,REJECTED,281476.51,275.75,0,,2026-04-08 13:15:19.545114
941f3eae-5925-487c-a609-9678419b4967,CL5017739298,4499e949-6d77-4fbd-ae4d-538feeef1c26,e8f5ed95-82e2-46d7-8504-d87b4deddae6,LIABILITY,2021-07-05,2021-08-04,APPROVED,132634.05,3890.38,92026.9,,2026-04-08 13:15:19.545114
b7992a5e-ca0e-41b3-a632-1109bafb158b,CL68907212915,cd8b27f5-a49d-4fef-96ca-17d053d70a35,fe82d152-8d78-46f7-9a38-a74a1c036e1e,MEDICAL,2024-08-05,2024-08-25,CLOSED,281824.29,4723.36,272297.92,2025-08-07,2026-04-08 13:15:19.545114
ee04f3dc-5f92-4c89-95cc-57133526d1f4,CL713067687,b494c135-82bc-410c-8680-aedebe991f9d,f230513d-e231-4476-bdad-f705592e69d8,ACCIDENT,2018-06-16,2018-07-09,IN-REVIEW,494239.24,1787.16,,,2026-04-08 13:15:19.546092
0764933e-bf26-4ff6-9f0f-3297bb166675,CL724771337,49888a88-6cdb-4641-8e52-95625806d73f,86c3aa01-cdb6-4917-8483-02833148763d,THEFT,2016-12-11,2016-12-14,IN-REVIEW,13003.69,3831.26,,,2026-04-08 13:15:19.546092
8ab7825c-4c36-4fea-b6d5-21e5548d0d95,CL505199320,1cc6247a-a029-4b57-aff4-7c5ebe1ae50d,1f500314-7a87-40f6-b95f-6c7916ce0f2e,MEDICAL,2023-06-27,2023-07-23,REJECTED,428466.21,2225.23,0,,2026-04-08 13:15:19.546092
94a37f64-b06b-4e9c-8454-0bbbbb629c12,CL1481091198,85a1835e-d4ab-49a5-9258-a7592a7199ef,19749fcb-4eac-48b1-8d43-e9742bb1d5f6,ACCIDENT,2023-10-21,2023-11-17,IN-REVIEW,69044.04,2889.68,,,2026-04-08 13:15:19.546092
60d2f6ff-a02b-44b9-a497-4044dc16e226,CL74029224713,b29083f8-2149-4c82-b42c-57d4bdfeb9a7,67d723d5-1d64-47d3-bfc9-e6ff5a73939f,MEDICAL,2021-06-10,2021-06-20,APPROVED,355378.7,2744.13,272624.07,,2026-04-08 13:15:19.546092
77cf794d-1c4d-45d8-a303-b2a0c2f8b5bb,CL380998981,59ffa2dc-9648-4cc0-8574-8da00c10d288,2d283dbd-3395-4c01-b5a7-b4d0aa8dc1c0,ACCIDENT,2022-04-04,2022-04-14,IN-REVIEW,85167.29,4252.78,,,2026-04-08 13:15:19.546092
94c04882-da32-4827-bc73-8dbeaad94351,CL406444529688,d9402e64-c36a-4690-af66-14bcf32d48c2,73efe072-f623-4b76-837a-435a58ee34de,NATURAL DISASTER,2017-12-16,2018-01-03,OPEN,146783.92,3467.58,,,2026-04-08 13:15:19.546092
6f4a0f88-f602-40f6-8bd9-4f225b6dfcd3,CL484188046,200dcaae-a4c9-4e64-99b4-3eecfa42f78a,4e96bb88-7cb4-43da-bfca-9d372b999d08,THEFT,2017-08-15,2017-09-04,CLOSED,473701.79,3643.05,331273.39,2018-03-03,2026-04-08 13:15:19.546092
dfb13dbe-7c99-44d3-a3e4-b4aa88b457d0,CL712448825323,04b92e95-6466-4b8d-a085-d492385c8f74,49c1a60f-2f5f-4d82-9f39-fdb1e30cfb84,ACCIDENT,2019-12-07,2019-12-31,OPEN,42123.53,1509.49,,,2026-04-08 13:15:19.546092
f545840f-6a0c-4fae-98e9-79e8a5843b36,CL380706390,9af9581c-633c-4b59-a22c-95b84fa0cfd1,8eb797b5-271e-4096-af58-99ed776620d6,MEDICAL,2018-12-24,2019-01-05,CLOSED,169037.84,1178.09,136329.04,2019-07-14,2026-04-08 13:15:19.547095
737fa53d-8a19-44b8-86ce-361768ba461d,CL50656630159,4c2be85b-2bdc-4713-a398-6dfcb16452cb,6d6e5757-be7a-422a-9224-cffa468e3331,ACCIDENT,2021-06-29,2021-07-22,APPROVED,472497.2,387.14,374110.34,,2026-04-08 13:15:19.547095
a4fa16df-cf0e-4a64-8389-3df76d0e093a,CL28158458496,8894c095-54a3-49ac-b231-7a87213fc233,7f1998bf-8270-464b-8d54-a5ab7283ce86,FIRE,2023-10-10,2023-11-05,REJECTED,125880.21,4982.91,0,,2026-04-08 13:15:19.547095
9ab71306-81b4-437d-8cc6-0ffdd520e29b,CL897654440570,5aee0398-ef93-45a5-b8a6-290e5ec77d15,8041a93f-0773-4eaa-9cd3-6246d664f118,OTHERS,2016-10-21,2016-10-28,CLOSED,111855.68,4133.28,65426.31,2017-07-20,2026-04-08 13:15:19.547095
e7b772c3-ae11-4a66-a888-0a6902eb4907,CL193179191937,dad09bec-1a09-47a1-8533-586d5b43209d,233cf84f-1f13-4ff8-af5e-9d050c25c96b,ACCIDENT,2018-11-03,2018-12-03,CLOSED,242332.45,735.67,193516.12,2019-10-24,2026-04-08 13:15:19.547095
fe7eeb91-f7eb-428d-865a-b7786d5e68eb,CL1364553039,773d9f37-1d93-4710-bbba-af60c732cdab,6d16757a-0873-4072-829c-76ed377c1390,LIABILITY,2025-11-04,2025-12-03,REJECTED,45502.48,2974.77,0,,2026-04-08 13:15:19.548099
4a657274-474f-4935-9178-5382714aad46,CL32496343187,04ccf0c2-f50b-44b9-9b8b-8a016d8c1e12,dbd5d57c-595a-4671-8a1e-9f8848677455,ACCIDENT,2024-09-06,2024-09-14,IN-REVIEW,294619.21,1719.93,,,2026-04-08 13:15:19.548099
a30321e8-f5eb-486e-acf0-be2f9d70d1ce,CL79504305365,ae7e49e9-7826-4b07-972e-f0be2ca0fd97,46f4ca27-6f4d-4a34-82f9-a584d56425cc,ACCIDENT,2023-12-25,2024-01-04,OPEN,152808.25,2296.82,,,2026-04-08 13:15:19.549092
3c9ec874-1939-4c63-a560-c37c5411289b,CL418230204,04755bb0-11c2-4120-bc68-ada7a795d017,87657dcd-0b14-4cea-aa4c-2756283083a6,ACCIDENT,2016-07-24,2016-08-05,OPEN,137639.02,1680.28,,,2026-04-08 13:15:19.549092
ae978276-2ef0-40de-bebf-a934e65f959d,CL82278613927,eb940c25-f395-4685-a3c7-28db9f8a18da,ab8431cd-34be-430d-8d61-bb9f44bf7775,MEDICAL,2018-08-10,2018-08-11,CLOSED,206988.87,4271.79,188260.91,2018-08-14,2026-04-08 13:15:19.549092
1de20c38-eff1-41c5-bb27-75076853968e,CL913961875467,0a573610-5403-4c82-8dbf-4a667d3c2541,b7d5b2d1-10c9-4b0b-9580-0f939289c523,NATURAL DISASTER,2017-12-18,2017-12-20,CLOSED,293082.54,4645.29,253468.56,2018-10-24,2026-04-08 13:15:19.549092
0ae624b4-ab4b-4a45-8545-37a611661341,CL737039893,f71933ac-27ef-4570-aa5a-cd0f2821b9fc,42c9a506-2137-4765-b5c8-a02f65c08a59,ACCIDENT,2024-12-02,2024-12-27,CLOSED,232965.69,4089.41,205650.42,2025-07-26,2026-04-08 13:15:19.549092
d7e07079-470a-4340-befe-aa1f8ab7992c,CL110198380,ad4ff99b-f7a9-4677-b9ba-3f87c4966951,6f42cccf-40b9-4128-831a-baf5784f5e76,THEFT,2020-11-03,2020-12-02,CLOSED,400545.78,2877.68,384207.39,2021-05-10,2026-04-08 13:15:19.549092
d9b056e4-8133-4ada-89bc-8cef52117476,CL774928716,07748a71-9757-450f-9576-03c9c2bed0d8,04443024-48ca-4f15-b4cd-67ecb21d0e55,THEFT,2023-03-28,2023-04-05,APPROVED,474214.27,3279.22,284450.78,,2026-04-08 13:15:19.549092
a1b9b33c-df2c-47fc-bf6a-b4f3c4693da9,CL32131163811,63b6c44d-89ca-482e-af37-5916e7a85b62,5b23d2a6-352d-41c6-b0c1-011764ff2b7a,LIABILITY,2025-08-16,2025-09-14,IN-REVIEW,413265.57,1945.71,,,2026-04-08 13:15:19.550112
e9bb3310-fc8b-4369-b7de-a5c06f89698f,CL43974036386,b8c6803b-8e47-463d-8f18-378c81c85f0c,1e796f96-7f27-4a7c-9435-f3f0d2955535,OTHERS,2023-06-16,2023-07-02,OPEN,203147.18,2575.23,,,2026-04-08 13:15:19.550112
0de92fb8-8185-4999-8cfc-5d5eb8bd7a3f,CL712588822,afd5799e-d008-48c9-bfa9-4033d2d2a9e7,052e23e4-cf82-4241-a84b-822a693ca2d8,FIRE,2022-08-26,2022-09-07,APPROVED,72352.63,3523.96,65244.23,,2026-04-08 13:15:19.550112
82a3ac14-5496-48ad-a0d0-435070f8e630,CL376064397,050f4b3b-a7b1-4348-baef-ab66343ae3d0,64e38a00-db14-4ea6-bc42-2c584413a0e0,ACCIDENT,2022-01-07,2022-02-05,IN-REVIEW,479714.93,4212.08,,,2026-04-08 13:15:19.550112
e16fec36-8912-422b-b0d3-7610ebb482c5,CL416063582,d329b3cd-4307-4e85-b240-600b24df1582,62f2b22d-0c11-44c9-89e2-8aea47099bca,MEDICAL,2019-04-27,2019-05-25,OPEN,159202.58,1739.94,,,2026-04-08 13:15:19.550112
dc6864f2-e9dd-453d-bdcc-f8ef578ba70d,CL846050859,c9d7b43a-308e-41c9-bfb8-35b0acf65b34,4ea9e2e2-b1e1-42bb-b698-c979ca4ba15d,ACCIDENT,2024-01-03,2024-01-10,APPROVED,170379.19,2158.48,166060.2,,2026-04-08 13:15:19.550112
359f2984-31ee-454a-a0c9-9662e92163c2,CL18784872702,72a08856-56d1-4375-b7a4-ec1e1b2af0a0,c53f0ef7-19d1-46a7-aef6-2c3663048a3b,ACCIDENT,2017-03-12,2017-04-03,IN-REVIEW,238645.52,1041.13,,,2026-04-08 13:15:19.550112
83868402-a22b-46f8-b52f-844f18d5a205,CL478040787,65e2b61f-ab3c-4f08-9d53-ea432b051a83,ff0eecb4-8a1d-43ae-a49a-8f71cd2826bf,FIRE,2019-02-27,2019-03-21,IN-REVIEW,227507.9,773.09,,,2026-04-08 13:15:19.550112
bf95d1b5-5197-43aa-aff1-0a40d52bbf96,CL8641058573,8da6fa07-f1f5-40a4-a94f-182207b4be11,719f5661-b820-40c7-bad8-ac1ee005f6b0,LIABILITY,2017-10-24,2017-10-28,APPROVED,269128.06,1052.49,242266.46,,2026-04-08 13:15:19.550112
9b30cae3-e0f8-43cc-83b2-46202354a287,CL857517510359,efd148cc-2c0d-48c4-ab89-62b70f78fc07,053ee905-9b45-42c9-b116-17b5d8a87f22,ACCIDENT,2018-01-01,2018-01-10,IN-REVIEW,407900.6,3490.92,,,2026-04-08 13:15:19.550112
b21775b2-1190-42bc-b5f3-ffb0b2d22bba,CL530925009,afdcafe1-7b92-45a7-a2ed-651365d7fcc3,722e9968-5dbf-4b10-b926-cb2c530b1661,ACCIDENT,2021-05-21,2021-05-30,APPROVED,124953.43,1115.13,104099.62,,2026-04-08 13:15:19.550112
b8090cb1-d157-4769-898a-7931a34edf94,CL4745346144,6f48a9a8-f200-4648-9fdd-fdb411ea346b,8fa0bd08-bcc6-4c16-b680-fd5fb66aff5a,ACCIDENT,2020-04-27,2020-05-17,IN-REVIEW,465036.43,4640.64,,,2026-04-08 13:15:19.550112
93704b76-44f9-4e96-876f-dbd146ff113a,CL2606798615,53125761-58a9-4a0a-a8b5-e0c737a7ed46,eafc094a-bbb2-42b3-a853-6e87317d65e7,ACCIDENT,2026-01-02,2026-01-05,OPEN,478655.56,2632.68,,,2026-04-08 13:15:19.550112
5de399c3-84f8-48bf-9e95-c767a3e3d1d5,CL787888136,ee4d2685-cf65-4a5f-b8d3-f44af6740840,74e4c72c-2cb7-42ce-873b-99daeda2646e,MEDICAL,2018-02-18,2018-02-22,REJECTED,344648.51,2765.44,0,,2026-04-08 13:15:19.551727
6d196142-a80f-40ef-84db-9bf58b939091,CL27891027189,b794dce2-ce00-4a7d-bfcd-167fbc349a98,9c956eae-e9ca-4241-b68b-5e35da8dbc47,THEFT,2026-01-19,2026-02-02,IN-REVIEW,89972.66,507.36,,,2026-04-08 13:15:19.551727
f52d8452-e2f2-4b45-b289-4514ec17ff63,CL771880479,ca0e9f3d-88ee-4f55-9005-c513ac707abf,c37da5ab-2410-4e9e-a86b-4683e46b7bd8,NATURAL DISASTER,2018-05-07,2018-05-24,APPROVED,365519.72,67.82,353218.12,,2026-04-08 13:15:19.551727
9d92ac5b-f2b5-4956-8859-480e2b7a3cf6,CL389829192,84508afe-cc9a-4fdb-b94f-5ce35020e7b4,43bcd514-ff42-4e99-84ce-9049cae04280,MEDICAL,2025-05-14,2025-06-06,IN-REVIEW,400030.08,964.06,,,2026-04-08 13:15:19.551727
