POLICY_ID,POLICY_NUMBER,CUSTOMER_ID,PRODUCT_ID,AGENT_ID,STATUS,EFFECTIVE_DATE,EXPIRATION_DATE,PREMIUM_BILLING_FREQ,PREMIUM_AMOUNT,CURRENCY,CREATED_AT
98c48f1d-d4a7-4c1a-b290-fcc54e21ae87,PL202676513072,d8f8bb9f-cd96-49e2-a322-b91ea2c2304f,0a90834f-7389-4582-b646-220cd8a9a13e,28bc4da8-04fd-49bf-82ec-b8ad2efde22f,ACTIVE,2020-03-08,2021-04-11,MONTHLY,1136.68,GBP,2020-07-04 04:40:22
c93e35fa-6f74-45e6-b3b1-0a054f127ea2,PL20269245156680,5a9694e3-a4f2-424c-ad5e-82034e1ceb71,56115989-e679-459d-b662-ce4a7604f37b,0d46d9d1-8fac-4f65-be13-8c1d96c2d6ab,CANCELED,2019-01-31,2020-03-18,QUARTERLY,620.64,AED,2019-03-11 08:49:43
de559160-260e-41c6-8b21-0126cd192ddb,PL2026631761958,9b63a174-64d6-405a-88b9-b1279ddd076b,7ae530fd-6305-44bd-9749-114e59f7c722,f2d7e7ec-214b-40ea-ae0c-65fef7a256f2,ACTIVE,2025-09-17,2026-10-08,MONTHLY,1463.52,USD,2026-01-07 15:29:40
c7445466-8c05-4bfa-bd3b-8e81efd9be93,PL2026662676016,693ddd45-f3c9-416b-9a94-7818c6d4c25f,905649cf-8e15-41e6-ad72-f43cb19ea952,4e6a652d-a1c1-4355-801c-c1e5bc4b2418,ACTIVE,2018-05-28,2019-07-13,MONTHLY,1764.0,INR,2019-07-12 13:11:36
b401e3ec-98bc-49b6-9fc1-d17afd72f6c8,PL202645097739,78e68480-5828-4472-9a7f-02a41afc619c,f415e5a6-fc78-4a56-a58c-e65ae26f0530,6fa57f92-0195-4853-898f-3e2ec4dd5e9c,ACTIVE,2018-02-08,2019-01-26,MONTHLY,1434.85,INR,2018-03-29 19:35:54
aaddc1b2-58c1-4874-89f5-56b5492d794c,PL2026434942620,e6532c0d-c604-4d82-89fd-c0494da626d6,33d66ec5-84f2-48a6-a0ab-00117ed96d43,226b5815-3052-4f9a-bfd2-b48664316d74,EXPIRED,2021-05-08,2022-03-14,MONTHLY,827.46,USD,2021-11-23 05:53:56
18b8127c-ab1a-4984-a8b3-294d6af15699,PL20266591920904,e128f3a8-9f43-4685-9284-6e6621de727e,0028e6c7-a08f-4d3f-a6aa-26bd1620da51,a97f55c4-62ce-42a3-bb9b-8b9fe770f611,EXPIRED,2019-01-31,2020-03-14,ANNUAL,1882.11,INR,2019-10-16 23:16:35
480f90eb-08e0-49c7-aa03-656e478eb83a,PL2026454340293,f3d115a1-8cd6-4a73-af73-1ce1e31fcef7,7d320ad7-85dd-488a-8605-b0de301700f3,a1ac8c9a-56d9-4636-9989-3657f9df5a60,ACTIVE,2017-12-20,2018-12-24,MONTHLY,1636.94,USD,2018-05-31 19:55:31
0a996697-1c2e-4c24-b26c-d72ef247d12e,PL2026130283864,6dd8fcbb-362a-4cc3-a6be-8ba864d3dbf6,b260af85-9191-415f-96bc-b7d8fb838a76,,CANCELED,2024-12-07,2025-12-07,MONTHLY,1687.31,USD,2025-12-02 05:48:29
50f2546e-2913-4c4d-b19a-e659e4ce8039,PL20266860312760,236156ee-9d3a-4bb2-b940-6719096f6e7b,60e08c6e-5618-4e16-aa75-87b2f779d82d,e1d0835a-b57d-4b5a-b422-67a72d5bc469,CANCELED,2021-11-02,2022-11-06,MONTHLY,1844.85,USD,2022-09-21 20:20:28
54c0a0d5-d3bd-4bdf-b8c9-ec9e58ca91bf,PL202658238838,5280ebda-2872-438b-87ec-e7c5abbe7d5b,3eebee36-d6f8-49fd-bd69-c84e6df72ff0,5fce2170-ef18-4407-9cd5-105fc6112a03,ACTIVE,2024-03-04,2025-04-19,MONTHLY,437.7,USD,2025-01-29 22:09:39
43ff4d8f-0e35-42f7-be53-00d3477f2941,PL2026745711512,9c264b3d-7efd-4f13-bac3-b5a589381c3a,5dc859d7-7eb0-4115-a157-8a3649b06b3e,88717b07-4dae-4510-a15c-3a356993bdda,CANCELED,2025-10-03,2026-10-28,QUARTERLY,1326.74,CAD,2026-01-09 10:04:12
e424c175-f237-4ad1-a72b-b085fe91c9ad,PL20268878979451,e99e65ed-7728-4040-bce8-c564bb5aaee0,f027939e-df82-4f1b-b5a1-77c3847065c3,1020a616-862e-4faf-ad5c-418cfb311f90,LAPSED,2022-10-31,2023-09-01,MONTHLY,889.98,INR,2023-06-05 19:34:17
871bfec7-7de8-4e30-b2e9-c5cb9504ea72,PL202643623675,2d3ab2d3-f4a1-4e25-b71c-bd63aad62ec9,9d36e6ed-0b2c-4a1f-9525-9d910597faaa,1ecd4b3d-7729-4d8b-90c3-92bf8c70c9a7,EXPIRED,2021-10-13,2022-08-28,MONTHLY,1852.34,USD,2022-03-23 00:18:50
2094de0a-2e73-49d5-8bb9-bd176139d7a2,PL202649934989,05951208-2a77-4437-b232-82053ca9d016,03574f6c-8ebd-43e3-81d6-1cbc2f4a904e,f85debc5-1842-44d3-9e7c-57e490ca81f0,ACTIVE,2020-05-29,2021-05-27,MONTHLY,1596.92,USD,2021-04-28 02:43:52
fc69a95e-72d3-4982-a8f9-05df070d752b,PL20263043421000,02499639-6440-4908-ab4b-27a048172772,02f9343e-1026-4d78-941f-963c7cf5216b,d3877ffb-dd67-4af3-9146-ceac020ee0db,ACTIVE,2022-01-07,2022-12-04,MONTHLY,2044.35,USD,2022-10-19 12:09:37
5a52d222-24ed-4ee9-91d1-18a41d915cd2,PL20269598362000,c26bae49-15b2-4739-95d9-5172c800fccc,35932e5d-263f-4186-bb0a-9ac7cfafd18e,756ba5bc-b166-43b0-b6f7-bbb7821c72b6,ACTIVE,2017-02-23,2018-03-25,QUARTERLY,1246.01,INR,2018-03-13 11:55:20
3aa21136-7c78-4a09-9677-491d3e2e9b1a,PL20267405752084,e0e42b49-c913-49f3-819a-2b51274d2611,21994a1e-4c3f-42ec-b94d-42d46557dafc,3fee3f0d-82a9-4f11-9bfa-aedd064a153c,ACTIVE,2020-10-26,2021-11-20,MONTHLY,1570.71,USD,2021-03-05 01:44:07
be6fcd1d-649d-4707-8eaa-ce659b70c489,PL2026172893669,ec0b02d2-e7cc-4482-82d7-554b11e371aa,3ec0d864-6172-45a2-81d7-469ff1fe4417,633d13ac-b1df-4b3d-9fff-e7e3eda4f939,CANCELED,2016-12-23,2018-01-06,QUARTERLY,333.79,AED,2017-12-15 12:05:18
19cf2416-f7eb-4ff8-8b8d-55950388a8ea,PL20267433285059,715a70af-0f1a-42d7-a8d6-02f0900ae322,d450d971-b6fb-4d1f-b2a0-6d2ddffe57e4,,ACTIVE,2020-01-08,2020-12-05,MONTHLY,819.7,CAD,2020-05-05 17:18:03
d3f0f55d-bb25-4418-a850-8b73b8f00cfe,PL202624236011,31c16b7d-8b56-4755-aa21-6d775dbbfbb7,96bf8632-98e4-4b33-80a4-14c4ddcb47b2,eacc6455-b3e6-4868-85cb-3e95c9b7724d,CANCELED,2026-02-10,2027-01-30,MONTHLY,1760.22,USD,2026-02-24 10:59:56
c23ebf75-90bf-4b32-a3af-b6c78c95c3f2,PL202616545770,bfd36a07-7736-4413-b1be-89b4a6fe9e6b,f92f5c62-7ed2-4370-a0c7-dbaa953f7a66,a69ec749-9bed-4e7a-bf27-2035d24d6c0a,ACTIVE,2017-06-02,2018-05-06,MONTHLY,493.86,INR,2017-07-15 09:09:36
4b973aee-64cc-43c6-bde0-0461e7608aa1,PL20266055724410,eac7ed8e-9d9c-455f-b4d2-a0699f6c6747,5b4aec26-c98b-40f2-b508-9da5f060e8ee,292e2b4a-8886-4b53-bcb3-1f4b1f555d1b,ACTIVE,2022-07-14,2023-06-24,MONTHLY,1424.4,USD,2023-06-03 03:44:28
7c3229f6-56c1-4324-8bd7-cc412c8c9c68,PL20266425356761,ed3f354b-1c50-4bf7-8cff-47ecd9475b8f,a0475e03-d400-4fb9-880e-45bf4629d026,aed42b89-0967-466c-8cd4-3ba9338a3222,ACTIVE,2017-04-08,2018-03-24,MONTHLY,1374.71,USD,2018-01-16 20:31:23
f5f2a0bf-b424-4d90-bb53-6754e81157b8,PL202686375703,a2f9f353-b0b2-42cc-838f-d2e581553241,b0413084-3f39-4429-a12f-b5313b133b53,534c9f92-eb24-4029-a936-00b04f636084,ACTIVE,2020-07-03,2021-08-19,MONTHLY,1022.8,CAD,2020-08-29 10:30:27
a17ab26d-3d2a-4ab5-bbfa-e8af94603bf8,PL2026505438880,2ea3da08-2e13-40e9-8175-05f21f7d0a36,5885c704-dfc5-42a0-b90a-f78262d18d2d,31e173ea-a1de-4139-b065-d6a5c07f95aa,ACTIVE,2022-12-16,2023-10-17,MONTHLY,1835.88,USD,2023-03-04 18:10:23
a2d04968-c13e-45f6-9458-090b3b8a6ae1,PL202676814407,04927f12-6d02-4a8a-9a72-2a909617c57a,38cb5cfd-f459-4bf5-b80e-af72f6b01d29,5abc8a0f-b3f5-4a86-babf-8df0f33fa783,ACTIVE,2017-09-26,2018-10-28,MONTHLY,1111.99,AED,2018-04-10 14:23:49
a46a7bd6-ea77-4101-aa96-137350568b8b,PL20261415548557,c266bcc8-4975-47b8-b374-bde4ac08c7a8,5a750af6-74e2-4ac8-931a-69d6b73addd7,e7d55ec1-f84e-48ff-b585-901dcb2a457b,ACTIVE,2022-02-27,2023-04-07,QUARTERLY,566.57,USD,2022-08-30 22:33:41
5d115eed-ce80-4d20-8b85-945d8d404f57,PL20265179011688,80c3f0b9-c7af-4b7d-b92b-41fc690109dc,a674071e-0475-424d-a6c8-836e55da8913,3fee3f0d-82a9-4f11-9bfa-aedd064a153c,EXPIRED,2016-03-19,2017-05-07,MONTHLY,2229.77,USD,2017-01-13 22:46:04
7b992f16-b51b-44d5-b059-ed25f70ca323,PL2026453279916,fb615f0d-8a90-40c6-a433-ee87f7d15025,7db2f2ad-3138-4dd5-b43c-cbdabbb5104d,b4d5e0d9-4919-44c5-b096-545bfe6b6d6b,LAPSED,2017-06-27,2018-05-07,MONTHLY,1713.4,INR,2018-01-20 03:51:10
0b3341a3-80cd-4006-98d8-b6c66e74fbc5,PL2026461306821,7e9c3001-a027-4a67-ab6d-8531e80fcdbf,2197f2b0-30c6-4cd4-bd63-9cdbd2fba18b,fea051ab-f627-4a59-929f-5f29bb1ef36e,ACTIVE,2021-06-29,2022-05-22,MONTHLY,470.16,CAD,2021-09-25 01:50:42
56d6839d-fb95-4d23-8d87-1c1a6fe57298,PL20268009930744,fe15f44e-7d84-4d8c-91eb-db3bfaf3d034,e1d2ff01-0951-4ce9-b928-0fbec5bb5fbd,5df9e2c3-d5b4-4332-9a8c-0fadfa543f11,ACTIVE,2022-07-07,2023-05-19,QUARTERLY,767.03,GBP,2023-02-16 19:12:59
89577c27-316a-4527-9a99-6212d34f706d,PL2026684757873,e0efb6ea-ecd6-48ee-a970-25ae9f10f869,af032017-f9ba-4fac-ba28-c791e2fe1016,ca199cc5-c1d3-468c-80c5-7751635f1830,EXPIRED,2019-06-14,2020-04-29,MONTHLY,1511.75,CAD,2019-10-30 16:11:59
dab951af-b1f0-48e1-afb3-23be8a101701,PL20266049872415,acc1558a-9b92-4756-8d43-15545b9ce3c4,e30756c1-add8-4614-8d7f-48ff7d9bc2bc,c376a403-9e23-434a-b62f-70e2a8168cf0,LAPSED,2026-01-21,2026-12-01,QUARTERLY,1749.77,INR,2026-03-12 00:15:21
f48748cf-2521-4143-a1c9-af2509f9a9eb,PL20268956655523,79f65872-a482-447c-81b9-0e503f76da3b,23ba7bc0-1763-44dc-943f-3b88edbc5ee3,806927ba-07df-495a-8d68-22c20c566501,EXPIRED,2024-05-07,2025-06-28,ANNUAL,1964.44,CAD,2024-09-02 05:54:12
ca4af57e-f131-45a3-863e-01eaa5becd82,PL202697296521,c00c0787-dfd6-4c8c-9f1d-271ededf0872,30267934-194d-4a29-8985-a9db459fd975,d2c8d435-5f1d-4eb7-9208-ca756f4545b0,EXPIRED,2023-01-29,2024-03-26,MONTHLY,1285.41,USD,2024-01-15 18:27:38
88ba4972-f09a-4098-8c2a-1e04bf56a553,PL202696427377,2f464a72-1f00-4c5f-b9e4-5621a5db1610,5a7b1e0a-8378-48c5-901d-dc98bb14e78f,aed42b89-0967-466c-8cd4-3ba9338a3222,ACTIVE,2026-02-04,2026-12-29,MONTHLY,814.08,INR,2026-03-28 19:15:20
c7a21270-e644-427d-b317-8a78a609157a,PL2026770970597,1045bae6-4e02-40f9-a730-db23a5ea9c77,a5295475-7273-46e7-b807-20ccbe356cb6,938e2efb-b9d3-4beb-8570-ffc10ca5217b,ACTIVE,2022-08-02,2023-06-19,MONTHLY,348.78,INR,2023-04-22 04:05:26
7ba33a0f-346c-437a-b420-3bff1af7476c,PL20261920434223,ed4cb81a-ac89-49f6-b834-0d5301447979,d3c930bd-d138-423c-874b-4de5a04218c5,,ACTIVE,2017-05-03,2018-05-28,MONTHLY,791.15,USD,2018-03-15 22:35:03
8ca35ffd-5be5-4c39-af31-2a77fc455b48,PL20268029492901,741f630c-de06-4fd3-a70e-5c8ef4fa150e,6b9a6f58-a481-42c7-a134-3b7cbd2a5115,01cc2a53-80f7-436b-9889-dfda180d1390,ACTIVE,2016-06-28,2017-07-20,MONTHLY,1683.14,USD,2017-02-06 11:02:45
59c45497-0661-432b-958f-90e5310bdf45,PL202636053034,cca48056-20ed-4779-9f2e-2e4e35db1396,79e16094-491c-4d18-ace9-186983b5720d,3219a97f-3ea9-45f7-a195-5b59f6eed779,ACTIVE,2021-06-13,2022-05-16,MONTHLY,1769.25,USD,2021-11-20 02:50:14
f3f43ee9-779b-4271-86d5-41840289ac31,PL2026957295334,60a6d062-a3d6-4527-9a23-cef2a1a161e2,7d425407-7efc-4ef4-9bbc-4d6553924c37,1a910666-fa68-4b34-98f1-e6bca35eb6e0,ACTIVE,2023-03-27,2024-04-02,MONTHLY,1119.42,GBP,2023-12-05 09:30:19
fd1ae8ec-dc9b-46b3-9769-287611397e87,PL2026157047231,14fdb4b9-fad1-4751-b716-2a9a4206b702,fe15ed5e-4910-42d2-84ca-61ff75e9570d,,ACTIVE,2016-05-27,2017-07-10,MONTHLY,1156.67,USD,2016-07-16 13:14:41
576d26b9-f475-4078-9f12-4bded0242581,PL202643573646,f6b12166-fd7f-416b-bd9e-1d9886d292a3,d4709f20-f988-4574-b9b6-4b4f7f1ec522,817481ae-6aa8-442c-b3ab-4da9016b3e93,ACTIVE,2018-12-15,2019-12-14,MONTHLY,467.81,USD,2019-10-11 18:06:19
63b7c804-9e7f-4cf8-9aa3-3f5d0c2402b9,PL20268905306452,d052e664-30af-4818-a917-241d666e4cdb,895a6455-7685-461b-ae5d-dceb709dc439,2290f53a-3dce-4dbd-912a-af43d04b26f0,ACTIVE,2019-08-09,2020-06-13,MONTHLY,1252.65,CAD,2019-12-13 02:45:25
1736a2ff-8044-4ccd-bd98-b710df9a0ad6,PL20268679330146,6f42cccf-40b9-4128-831a-baf5784f5e76,1b16228a-d8bc-4b06-8d1b-705f33b9b79f,f4735479-7db2-4899-844a-df614c8debcf,EXPIRED,2021-09-24,2022-10-16,MONTHLY,1378.58,USD,2022-09-05 22:33:14
32f03267-e300-4905-b692-90afd8abfca6,PL202657119721,b83aa012-640a-4451-9967-de4dd00ce671,be6935ae-0d05-4d43-a9ee-a9fcae2f69aa,d864817e-e72b-4244-b13d-cce2f241abb0,ACTIVE,2018-10-10,2019-11-14,MONTHLY,1341.61,AED,2018-12-10 06:44:42
4e8f6673-34fa-4df9-aeea-4b12175e19a7,PL2026440991132,6bfd4e33-afbb-4a5d-a4c2-73cb99964041,dcb1b3d0-6b5c-4d2b-909d-0c09363dfeb6,07edb374-c645-4636-b3f7-f05055ef0378,LAPSED,2026-02-09,2027-01-19,MONTHLY,1091.34,INR,2026-04-08 03:04:49
00ab1eaf-3105-4664-ad87-4d1d0762ed5b,PL2026263617490,486e5c89-357d-4208-be78-9fb036a526a7,b19b155a-43e5-4458-843d-c6a3167e2752,6a6c2780-fd71-4c18-ad82-d903d66631d9,EXPIRED,2020-07-03,2021-05-10,MONTHLY,1633.84,INR,2021-01-18 02:06:47
50ea04b3-6ef3-498d-81ea-c1ddd8504eed,PL20268781710080,8b18c155-5f0d-4114-b72d-8b8613fa6f0e,5e6f5134-482f-41c5-a47b-0104ee03341e,e8cd3aaf-6909-4459-9180-a9565f9379cd,ACTIVE,2023-10-30,2024-10-19,MONTHLY,1511.76,INR,2024-02-21 09:03:26
d5c49921-6471-473c-9d34-2d237ac1839b,PL202634055843,720619bb-4e15-4746-a49e-431065acd277,caedd742-a683-415c-a600-4fbed74bd954,,EXPIRED,2016-07-04,2017-08-31,MONTHLY,2118.31,USD,2016-10-26 15:53:46
f4ba2e33-10d7-40a9-a405-c73f1036732c,PL20265399319728,f42cb1e4-ddc0-4390-9aa0-ca5e8e6b1d17,c8cd3eb1-3629-4bb6-90d7-5163c6ffe307,452d396d-bca2-46d3-a742-cdcdd617b6db,CANCELED,2018-04-30,2019-06-14,MONTHLY,844.13,INR,2018-08-19 00:14:51
31f7227f-06ee-46b8-a310-c51859544510,PL202640208565,d0767565-aad2-4793-91f3-a46f327a491c,5a10cb9f-6f0d-48d1-ae6e-40de33300300,e7deea16-ee80-4317-9401-4a3120f00d1c,LAPSED,2024-06-25,2025-06-16,QUARTERLY,1333.78,AED,2025-02-03 20:02:42
73b4ffa6-c5a8-46eb-8a65-cc707dbf9d2a,PL202672326970,7a09d3af-c49f-42d3-a6c2-e6d639afd5a9,18a936fa-bdb7-4c1b-9e57-821db746a39a,f8721ade-335e-4d9d-81dc-b7027dd88221,CANCELED,2023-01-11,2023-12-26,MONTHLY,1163.68,INR,2023-03-18 05:07:19
